wordform	pos	lemma	dep	morph
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
couchait	VERB	coucher	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entre	ADP	entre	case	
deux	NUM	deux	nummod	NumType=Card
religieuses	NOUN	religieux	obl:arg	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
---	PUNCT	---	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
répond	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voies	NOUN	voie	nsubj:pass	Gender=Fem|Number=Plur
par	ADP	par	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
agit	VERB	agir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
celles	PRON	celui	ccomp	Gender=Fem|Number=Plur|PronType=Dem
par	ADP	par	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
conduisent	VERB	conduire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	advmod	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
condamne	VERB	condamne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
souvent	ADV	souvent	advmod	
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
approuvent	VERB	approuver	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
approuve	VERB	approuve	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
condamnent	VERB	condamner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maître	NOUN	maître	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nul	DET	nul	det	Gender=Masc|Number=Sing
mortel	NOUN	mortel	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
droit	NOUN	droit	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
interroger	VERB	interroger	acl	VerbForm=Inf
.	PUNCT	.	punct	
«	PUNCT	«	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homicide	NOUN	homicide	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
exemple	NOUN	exemple	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
crime	NOUN	crime	ROOT	Gender=Masc|Number=Sing
affreux	ADJ	affreux	amod	Gender=Masc
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Moïse	PROPN	Moïse	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
tua	VERB	tuer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Égyptien	NOUN	égyptien	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
cher	ADJ	cher	conj	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
choisi	VERB	choisir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
quoiqu'	SCONJ	quoique	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bègue	ADJ	bègue	advcl	Number=Sing
,	PUNCT	,	punct	
vieux	ADJ	vieux	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
valet	NOUN	valet	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prêtre	NOUN	prêtre	nmod	Gender=Masc|Number=Sing
madianite	ADJ	madianit	amod	Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
législateur	NOUN	législateur	advcl	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
chéri	ADJ	chéri	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
défendu	VERB	défendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
attenter	VERB	attenter	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
rois	NOUN	roi	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
même	ADV	même	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crime	NOUN	crime	ROOT	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
abominable	ADJ	abominable	xcomp	Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	advcl	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
trouble	VERB	trouble	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
désapprouva	VERB	désapprouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
Aod	PROPN	Aod	nsubj	
tuât	VERB	tuer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
affreusement	ADV	affreusement	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roi	NOUN	roi	obj	Gender=Masc|Number=Sing
Eglon	PROPN	Eglon	flat:name	
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mensonge	NOUN	mensonge	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
défendu	VERB	défendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
cependant	ADV	cependant	advmod	
Abraham	PROPN	Abraham	nsubj	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	PRON	un	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
et	CCONJ	et	cc	
belle	ADJ	bel	conj	Gender=Fem|Number=Sing
Sara	PROPN	Sara	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laquelle	PRON	lequel	nsubj	Gender=Fem|Number=Sing|PronType=Rel
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	advmod	
peu	ADV	peu	fixed	
près	ADV	près	fixed	
80	NUM	80	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	PRON	en	iobj	Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	NOUN	autre	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
valut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
époux	NOUN	époux	obl:arg	Gender=Masc|Number=Sing
beaucoup	ADV	beaucoup	obj	
d'	ADP	de	case	
argent	NOUN	argent	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
beaucoup	ADV	beaucoup	conj	
de	ADP	de	case	
brebis	NOUN	brebis	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
beaucoup	ADV	beaucoup	conj	
d'	ADP	de	case	
ânesses	NOUN	ânesse	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Isaac	PROPN	Isaac	nsubj	Gender=Masc|Number=Sing
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ignore	VERB	ignore	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
valut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
mensonge	NOUN	mensonge	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Jacob	PROPN	Jacob	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
imitation	NOUN	imitation	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
grand-père	NOUN	grand-père	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Sara	PROPN	Sara	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
madame	NOUN	monsieur	appos	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
grand-mère	NOUN	grand-mère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
;	PUNCT	;	punct	
Laban	PROPN	Laban	nsubj	
,	PUNCT	,	punct	
beau-père	NOUN	beau-père	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Jacob	PROPN	Jacob	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pieuse	ADJ	pieux	amod	Gender=Fem|Number=Sing
Jakel	PROPN	Jakel	nsubj	
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
Saab	PROPN	Saab	nsubj	Gender=Masc|Number=Sing
trahit	VERB	trahir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
pays	NOUN	pays	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
mentit	VERB	mentir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
incomparable	ADJ	incomparable	amod	Number=Sing
Judith	PROPN	Judith	nsubj	Gender=Fem|Number=Sing
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
David	PROPN	David	nsubj	Gender=Masc|Number=Sing
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pieux	ADJ	pieux	amod	Gender=Masc
roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
Jehu	PROPN	Jehu	flat:name	
mentit	VERB	mentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
enfin	ADV	enfin	advmod	
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
honnêtes	ADJ	honnête	amod	Number=Plur
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Ancien	ADJ	ancien	amod	Gender=Masc|Number=Sing
Testament	NOUN	testament	nmod	Gender=Masc|Number=Sing
mentirent	VERB	mentir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	mark	
plaire	VERB	plaire	advcl	VerbForm=Inf
à	ADP	à	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vol	NOUN	vol	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prohibé	VERB	prohiber	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cependant	ADV	cependant	advmod	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exprès	ADV	exprès	amod	
commandement	NOUN	commandement	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seigneur	NOUN	seigneur	nmod	Gender=Masc|Number=Sing
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Israélites	NOUN	israélite	nsubj	Number=Plur
volèrent	VERB	voler	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Égyptiens	NOUN	égyptien	obj	Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
actions	NOUN	action	nsubj:pass	Gender=Fem|Number=Plur
contre	ADP	contre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honnêteté	NOUN	honnêteté	nmod	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
interdites	VERB	interdire	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
personnes	NOUN	personne	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
sens	NOUN	sens	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
saint	ADJ	saint	amod	Gender=Masc|Number=Sing
roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
David	PROPN	David	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
sauter	VERB	sauter	acl	VerbForm=Inf
et	CCONJ	et	cc	
danser	VERB	danser	conj	VerbForm=Inf
devant	ADP	devant	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
arche	NOUN	arche	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
découvrit	VERB	découvrir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
nudité	NOUN	nudité	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
présence	NOUN	présence	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
servantes	NOUN	servante	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
Jérusalem	PROPN	Jérusalem	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
moquèrent	VERB	moquer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
de	ADP	de	case	
Mme	NOUN	mme	conj	Gender=Fem|Number=Sing
Michol	PROPN	Michol	flat:name	
,	PUNCT	,	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
épousée	VERB	épouser	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
cent	NUM	cent	nummod	NumType=Card
prépuces	NOUN	prépuce	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
Philistins	PROPN	Philistins	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Despondit	PROPN	Despondit	ROOT	
eam	PROPN	eam	dep	
centum	X	centum	dep	
preputiis	X	preputiis	flat:foreign	
philistinorum	X	philistinorum	flat:foreign	
.	PUNCT	.	punct	
Arracher	VERB	arracher	ROOT	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
prépuces	NOUN	prépuce	obj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
trop	ADV	trop	advmod	
selon	ADP	selon	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lois	NOUN	loi	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pudeur	NOUN	pudeur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dira	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-on	PRON	on	dep	Gender=Masc|Number=Sing|Person=3
;	PUNCT	;	punct	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
répondrons	VERB	répondre	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
si	SCONJ	si	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
action	NOUN	action	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
honnête	ADJ	honnête	ccomp	Number=Sing
,	PUNCT	,	punct	
David	PROPN	David	nsubj	Gender=Masc|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rendit	VERB	rendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
généreuse	ADJ	généreux	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
cent	NUM	cent	nummod	NumType=Card
prépuces	NOUN	prépuce	nmod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
promis	VERB	promettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	case	
Saül	PROPN	Saül	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
coucher	VERB	coucher	advcl	VerbForm=Inf
avec	ADP	avec	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
porta	VERB	porter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
cents	DET	cent	obj	
.	PUNCT	.	advmod	
«	PUNCT	«	punct	
Coucher	VERB	coucher	nsubj	VerbForm=Inf
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veuve	ADJ	veuf	advcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
dévote	ADJ	dévot	conj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
très	ADV	très	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
péché	NOUN	péché	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Judith	PROPN	Judith	nsubj	Gender=Fem|Number=Sing
alla	VERB	aller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
coucher	VERB	coucher	xcomp	VerbForm=Inf
avec	ADP	avec	case	
Holopherne	PROPN	Holopherne	obl:arg	
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennemi	NOUN	ennemi	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Juifs	NOUN	juif	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
