wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horrible	ADJ	horrible	acl:relcl	Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
être	AUX	être	dep	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
barque	NOUN	barque	obl:arg	Gender=Fem|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Fa	PROPN	Fa	obl:mod	
tutto	PROPN	tutto	nmod	
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
coucher	VERB	coucher	ROOT	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
bord	NOUN	bord	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
démarrer	VERB	démarrer	advcl	VerbForm=Inf
demain	ADV	demain	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lever	NOUN	lever	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
aurons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chambre	NOUN	chambre	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
pieds	NOUN	pied	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
long	ADJ	long	amod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
quatre	PRON	quatre	nmod	NumType=Card
de	ADP	de	case	
large	ADJ	large	nmod	Number=Sing
pour	ADP	pour	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
Déra	PROPN	Déra	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	ccomp	Gender=Fem|Number=Sing
insigne	ADJ	insigne	amod	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
provisions	NOUN	provision	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tintamarre	NOUN	tintamarre	conj	Gender=Masc|Number=Sing
inexprimable	ADJ	inexprimable	amod	Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
précipite	VERB	précipite	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
regarder	VERB	regarder	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Charme	NOUN	charme	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
larmes	NOUN	larme	ROOT	Gender=Fem|Number=Plur
;	PUNCT	;	ROOT	
Déra	PROPN	Déra	nsubj	Gender=Fem|Number=Sing
tremble	VERB	tremble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
armer	VERB	armer	xcomp	VerbForm=Inf
de	ADP	de	case	
courage	NOUN	courage	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Adieu	NOUN	adieu	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
adresse	NOUN	adresse	ROOT	Gender=Fem|Number=Sing
pour	ADP	pour	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
tes	DET	ton	det	Number=Plur|Poss=Yes
saintes	ADJ	saint	amod	Gender=Fem|Number=Plur
prières	NOUN	prière	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Éternel	NOUN	éternel	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
créa	VERB	créer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
malheureux	ADJ	malheureux	amod	Gender=Masc
mortels	ADJ	mortel	obj	Gender=Masc|Number=Plur
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juste	ADV	juste	fixed	
cent	DET	cent	iobj	
quinze	DET	quinze	fixed	
mille	DET	mille	fixed	
six	NUM	six	fixed	NumType=Card
cent	NUM	cent	fixed	NumType=Card
cinquante	NUM	cinquante	fixed	NumType=Card
-	NUM	-	fixed	NumType=Card
deux	NUM	deux	fixed	NumType=Card
révolutions	NOUN	révolution	conj	Gender=Fem|Number=Plur
annuelles	ADJ	annuel	amod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nmod	Gender=Masc|Number=Sing
autour	ADV	autour	dep	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	conj	Gender=Fem|Number=Sing
autour	ADV	autour	dep	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
navigation	NOUN	navigation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vaisseau	NOUN	vaisseau	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vis-à-vis	ADV	vis-à-vis	obl:arg	
Bombay	PROPN	Bombay	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exterminateur	NOUN	exterminateur	nsubj	Gender=Masc|Number=Sing
Albuquerque	PROPN	Albuquerque	flat:name	
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
appelle	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Grand	ADJ	grand	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
emparé	VERB	emparer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Aussitôt	ADV	aussitôt	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	nsubj	Gender=Masc|Number=Sing
infernal	ADJ	infernal	amod	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
entendre	VERB	entendre	ROOT	VerbForm=Inf
:	PUNCT	:	punct	
notre	DET	notre	det	Number=Sing|Poss=Yes
vaisseau	NOUN	vaisseau	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tiré	VERB	tirer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
neuf	NUM	neuf	nummod	NumType=Card
coups	NOUN	coup	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
canon	NOUN	canon	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répondu	VERB	répondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
autant	ADV	autant	obj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
remparts	NOUN	rempart	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Charme	NOUN	charme	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Déra	PROPN	Déra	conj	Gender=Fem|Number=Sing
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
être	AUX	être	xcomp	VerbForm=Inf
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
jour	NOUN	jour	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj:pass	Number=Plur|Person=1
étions	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
couverts	VERB	couvrir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fumée	NOUN	fumée	obl:arg	Gender=Fem|Number=Sing
épaisse	ADJ	épais	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Croirais	VERB	croire	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
tu	PRON	tu	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
sage	ADJ	sage	amod	Number=Sing
Shastasid	PROPN	Shastasid	appos	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
politesses	NOUN	politesse	ccomp	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
façon	NOUN	façon	ROOT	Gender=Fem|Number=Sing
dont	PRON	dont	obj	PronType=Rel
ces	DET	ce	det	Number=Plur|PronType=Dem
barbares	NOUN	barbare	nsubj	Number=Plur
se	PRON	se	obj	Person=3|Reflex=Yes
saluent	VERB	saluer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chaloupe	NOUN	chaloupe	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
apporté	VERB	apporter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lettres	NOUN	lettre	obj	Gender=Fem|Number=Plur
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Portugal	PROPN	Portugal	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
alors	ADV	alors	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
voile	NOUN	voile	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
mer	NOUN	mer	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laissant	VERB	laisser	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
droite	NOUN	droite	obl:mod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
embouchures	NOUN	embouchure	obj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
fleuve	NOUN	fleuve	nmod	Gender=Masc|Number=Sing
Zonboudipo	PROPN	Zonboudipo	nmod	
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
barbares	NOUN	barbare	nsubj	Number=Plur
appellent	VERB	appeler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Indus	PROPN	Indus	xcomp	Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
voyons	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nommés	VERB	nommer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ciel	NOUN	ciel	xcomp	Gender=Masc|Number=Sing
par	ADP	par	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
brigands	NOUN	brigand	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
si	ADV	si	advmod	
peu	ADV	peu	advmod	
dignes	ADJ	digne	amod	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
mer	NOUN	mer	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avarice	NOUN	avarice	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cruauté	NOUN	cruauté	conj	Gender=Fem|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
traverser	VERB	traverser	acl:relcl	VerbForm=Inf
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capitaine	NOUN	capitaine	nsubj	Gender=Masc|Number=Sing
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
honnête	ADJ	honnête	amod	Number=Sing
et	CCONJ	et	cc	
prudent	ADJ	prudent	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
permet	VERB	permettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	nsubj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
soit	AUX	être	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tillac	NOUN	tillac	obl:arg	Gender=Masc|Number=Sing
quand	SCONJ	quand	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
prenons	VERB	prendre	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frais	NOUN	frais	obj	Gender=Masc|Number=Sing
;	PUNCT	;	ROOT	
et	CCONJ	et	cc	
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
haut	NOUN	haut	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
tenons	VERB	tenir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
bas	NOUN	bas	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
paraissent	VERB	paraître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
ensemble	ADV	ensemble	advmod	
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
horizon	NOUN	horizon	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
cesse	VERB	cesse	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
réfléchir	VERB	réfléchir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
destinée	NOUN	destinée	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
joue	VERB	joue	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
malheureux	ADJ	malheureux	amod	Gender=Masc|Number=Plur
mortels	ADJ	mortel	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
voguons	VERB	voguer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dominicain	NOUN	dominicain	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
être	AUX	être	aux:pass	VerbForm=Inf
jugés	VERB	juger	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
Roume	PROPN	Roume	obl:mod	
,	PUNCT	,	punct	
à	ADP	à	case	
six	DET	six	det	
mille	DET	mille	det	
lieues	NOUN	lieue	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
patrie	NOUN	patrie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vaisseau	NOUN	vaisseau	obl:mod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
personnage	NOUN	personnage	obj	Gender=Masc|Number=Sing
considérable	ADJ	considérable	amod	Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
nomme	VERB	nomme	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aumônier	NOUN	aumônier	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fasse	VERB	faire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aumône	NOUN	aumône	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
argent	NOUN	argent	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
dire	VERB	dire	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
prières	NOUN	prière	obj	Gender=Fem|Number=Plur
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
langue	NOUN	langue	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
portugaise	NOUN	portugaise	acl:relcl	Gender=Fem|Number=Sing
ni	CCONJ	ni	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
italienne	NOUN	italien	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	mark	PronType=Rel
