wordform	pos	lemma	dep	morph
Messieurs	NOUN	monsieur	dep	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
voici	VERB	voici	xcomp	Mood=Ind|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
»	PUNCT	»	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
en	ADP	en	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
adressant	VERB	adresser	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
Falso	PROPN	Falso	obl:arg	
et	CCONJ	et	cc	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
compagnons	NOUN	compagnon	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
venez	VERB	venir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
arracher	VERB	arracher	xcomp	VerbForm=Inf
deux	NUM	deux	nummod	NumType=Card
infortunés	NOUN	infortuné	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
séjour	NOUN	séjour	nmod	Gender=Masc|Number=Sing
infernal	ADJ	infernal	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
monstres	NOUN	monstre	nsubj	Gender=Masc|Number=Plur
(	PUNCT	(	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
inclination	NOUN	inclination	appos	Gender=Fem|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
camarades	NOUN	camarade	nmod	Number=Plur
)	PUNCT	)	punct	
menacent	VERB	menacer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à-la-fois	ADV	à-la-fois	advmod	
leur	DET	leur	det	Number=Sing|Poss=Yes
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
leur	DET	leur	det	Number=Sing|Poss=Yes
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	conj	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
atelier	NOUN	atelier	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
fausse	ADJ	faux	amod	Gender=Fem|Number=Sing
monnoye	NOUN	monnoye	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
assassinats	NOUN	assassinat	conj	Gender=Masc|Number=Plur
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Danube	PROPN	Danube	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n°	NOUN	numéro	nmod	Gender=Masc|Number=Sing
.	NOUN	.	nmod	Gender=Masc|Number=Sing
402	NUM	402	nummod	NumType=Card
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	nmod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
caveaux	NOUN	caveau	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Accourez	VERB	accourir	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qui	PRON	qui	dep	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
soyez	VERB	être	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ayez	VERB	avoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pitié	NOUN	pitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
perdez	VERB	perdre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ceci	PRON	ceci	nsubj	Number=Sing|PronType=Dem
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
adresse	NOUN	adresse	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ironiquement	ADV	ironiquement	advmod	
Talbot	PROPN	Talbot	nsubj	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
perdons	VERB	perdre	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
obéir	VERB	obéir	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
ordres	NOUN	ordre	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
Madame	PROPN	Madame	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
On	PRON	on	nsubj	Number=Sing|Person=3
saisit	VERB	saisir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alors	ADV	alors	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infortuné	ADJ	infortuné	amod	Gender=Masc|Number=Sing
Durand	PROPN	Durand	obj	
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
mit	VERB	mettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bandeau	NOUN	bandeau	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jeté	VERB	jeter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	obj	Gender=Masc|Number=Sing
pénétrant	ADJ	pénétrant	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
alla	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ah	ADV	ah	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pressentiment	NOUN	pressentiment	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
juste	ADJ	juste	amod	Number=Sing
Ciel	PROPN	Ciel	obl:mod	
à	ADP	à	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
horreur	NOUN	horreur	obl:mod	Gender=Fem|Number=Sing
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
réservée	VERB	réserver	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
j'	PRON	je	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mourir	VERB	mourir	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ressentis	VERB	ressentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
...	PUNCT	...	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
malheureux	ADJ	malheureux	amod	Gender=Masc|Number=Sing
compagnon	NOUN	compagnon	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
osa	VERB	oser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
soufler	VERB	soufler	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
regard	NOUN	regard	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	PRON	tout	advmod	Gender=Masc|Number=Sing
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
horde	NOUN	horde	nsubj	Gender=Fem|Number=Sing
infernale	ADJ	infernal	amod	Gender=Fem|Number=Sing
sortit	VERB	sortir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
emmena	VERB	emmener	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
laissa	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
libre	ADJ	libre	xcomp	Number=Sing
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
appartement	NOUN	appartement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
prévenant	VERB	prévenir	advcl	Tense=Pres|VerbForm=Part
toutes-fois	ADV	toutes-fois	advmod	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
faisais	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
tentative	NOUN	tentative	obj	Gender=Fem|Number=Sing
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
perdue	VERB	perdre	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
eusse	VERB	avoir	conj	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
préparer	VERB	préparer	xcomp	VerbForm=Inf
à	ADP	à	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
remettre	VERB	remettre	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
travail	NOUN	travail	obl:arg	Gender=Masc|Number=Sing
comme	ADP	comme	mark	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ordinaire	NOUN	ordinaire	obl:mod	Number=Sing
,	PUNCT	,	punct	
«	PUNCT	«	punct	
attendu	VERB	attendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
disait	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Talbot	PROPN	Talbot	flat:name	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
affaires	NOUN	affaire	nsubj	Gender=Fem|Number=Plur
passent	VERB	passer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avant	ADP	avant	case	
tout	ADV	tout	obl:arg	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
faire	AUX	faire	dep	VerbForm=Inf
gémir	VERB	gémir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presse	NOUN	presse	obj	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
Gémir	VERB	gémir	ROOT	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presse	NOUN	presse	nmod	Gender=Fem|Number=Sing
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mot	NOUN	mot	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trembler	VERB	trembler	ROOT	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
verra	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
tout	PRON	tout	obj	Gender=Masc|Number=Sing
redouter	VERB	redouter	xcomp	VerbForm=Inf
...	PUNCT	...	advmod	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
journée	NOUN	journée	nsubj	Gender=Fem|Number=Sing
entière	ADJ	entier	amod	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sans	ADP	sans	mark	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
entendisse	VERB	entendre	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
de	ADP	de	case	
rien	PRON	rien	obl:arg	Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
seulement	ADV	seulement	advmod	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
salle	NOUN	salle	obl:mod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
paraissait	VERB	paraître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
réunir	VERB	réunir	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
tenir	VERB	tenir	conj	VerbForm=Inf
conseil	NOUN	conseil	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
entendre	VERB	entendre	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
mot	NOUN	mot	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ouverture	NOUN	ouverture	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
heureusement	ADV	heureusement	advmod	
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
permettait	VERB	permettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
entrevoir	VERB	entrevoir	xcomp	VerbForm=Inf
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
distance	NOUN	distance	obl:mod	Gender=Fem|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passait	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
remarquai	VERB	remarquer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
horde	NOUN	horde	obj	Gender=Fem|Number=Sing
assemblée	VERB	assembler	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
autour	ADV	autour	advmod	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
longue	ADJ	long	amod	Gender=Fem|Number=Sing
table	NOUN	table	dep	Gender=Fem|Number=Sing
couverte	VERB	couvrir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tapis	NOUN	tapis	obl:agent	Gender=Masc|Number=Sing
rouge	ADJ	rouge	amod	Number=Sing
:	PUNCT	:	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vase	NOUN	vase	obl:mod	Gender=Masc|Number=Sing
rouge	ADJ	rouge	amod	Number=Sing
rempli	VERB	remplir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
billets	NOUN	billet	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
flambeaux	NOUN	flambeau	conj	Gender=Masc|Number=Plur
étincelant	ADJ	étincelant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
donnait	VERB	donner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
assemblée	NOUN	assemblée	obl:arg	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
teinte	NOUN	teinte	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	conj	Gender=Masc|Number=Sing
lugubre	ADJ	lugubre	amod	Number=Sing
et	CCONJ	et	cc	
incendiaire	ADJ	incendiaire	conj	Number=Sing
.	PUNCT	.	punct	
Autant	ADV	autant	advmod	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	dep	Person=3
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
juger	VERB	juger	xcomp	VerbForm=Inf
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
gestes	NOUN	geste	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
plusieurs	DET	plusieurs	det	Number=Plur
avis	NOUN	avis	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ouverts	ADJ	ouvert	ROOT	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
S'	PRON	se	expl:subj	Person=3|Reflex=Yes
agissait	VERB	agir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
de	ADP	de	case	
projets	NOUN	projet	obl:arg	Gender=Masc|Number=Plur
extérieurs	ADJ	extérieur	amod	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
jugement	NOUN	jugement	conj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
démêler	VERB	démêler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
observai	VERB	observer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seulement	ADV	seulement	advmod	
que	SCONJ	que	mark	
Talbot	PROPN	Talbot	nsubj	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
leva	VERB	lever	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dernier	ADJ	dernier	advmod	Gender=Masc|NumType=Ord|Number=Sing
et	CCONJ	et	cc	
parla	VERB	parler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
terrible	ADJ	terrible	amod	Number=Sing
sembla	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
accroître	VERB	accroître	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
sourcils	NOUN	sourcil	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
cheveux	NOUN	cheveu	conj	Gender=Masc|Number=Plur
rouges	ADJ	rouge	amod	Number=Plur
se	PRON	se	expl:pass	Person=3|Reflex=Yes
hérissèrent	VERB	hérisser	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
semblèrent	VERB	sembler	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
poudrer	VERB	poudrer	xcomp	VerbForm=Inf
de	ADP	de	case	
sang	NOUN	sang	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
avis	NOUN	avis	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
adopté	VERB	adopter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
applaudissements	NOUN	applaudissement	nsubj	Gender=Masc|Number=Plur
universels	ADJ	universel	amod	Gender=Masc|Number=Plur
parvinrent	VERB	parvenir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
oreilles	NOUN	oreille	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
salle	NOUN	salle	nmod	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
