wordform	pos	lemma	dep	morph
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boule	NOUN	boule	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
conduisait	VERB	conduire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
ayant	VERB	avoir	ROOT	Tense=Pres|VerbForm=Part
pas	ADV	pas	advmod	Polarity=Neg
coutume	NOUN	coutume	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lorsqu’	SCONJ	lorsqu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
agissait	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
faire	AUX	faire	dep	VerbForm=Inf
trouver	VERB	trouver	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gîte	NOUN	gîte	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	advcl	Tense=Pres|VerbForm=Part
se	PRON	se	expl:comp	Person=3|Reflex=Yes
résoudre	VERB	résoudre	xcomp	VerbForm=Inf
d’	ADP	d’	mark	
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
famille	NOUN	famille	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
en	PRON	en	iobj	Person=3
savoir	VERB	savoir	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
consentit	VERB	consentir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’	ADP	d’	mark	
attendre	VERB	attendre	xcomp	VerbForm=Inf
jusqu’	ADP	jusqu’	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
en	ADP	en	mark	
protestant	VERB	protester	conj	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
,	PUNCT	,	punct	
s’	SCONJ	s’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
voyait	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
venir	VERB	venir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
s’	SCONJ	s’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	ADJ	nouveau	obj	Gender=Fem|Number=Plur
quand	SCONJ	quand	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
paroîtroît	VERB	paroîtroît	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
ferait	VERB	faire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
capable	ADJ	capable	xcomp	Number=Sing
de	ADP	de	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
d’	ADP	d’	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
s’	PRON	s’	obj	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
informer	VERB	informer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
projetta	VERB	projetter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
conduire	VERB	conduire	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	NOUN	princesse	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
-	PRON	-	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
unes	NOUN	une	obj	Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cabanes	NOUN	cabane	nmod	Gender=Fem|Number=Plur
rustiques	ADJ	rustique	amod	Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trouvées	VERB	trouver	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	mark	
traversant	VERB	traverser	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forêt	NOUN	forêt	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
devait	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
plus	ADV	plus	advmod	
commodément	ADV	commodément	advmod	
pour	ADP	pour	mark	
attendre	VERB	attendre	advcl	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
retour	NOUN	retour	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
oppositions	NOUN	opposition	nsubj	Gender=Fem|Number=Plur
qu’	PRON	qu’	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voulut	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mettre	VERB	mettre	xcomp	VerbForm=Inf
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dessein	NOUN	dessein	obl:arg	Gender=Masc|Number=Sing
devinrent	VERB	devenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inutiles	ADJ	inutile	xcomp	Number=Plur
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prince	NOUN	prince	nsubj	Gender=Masc|Number=Sing
restant	VERB	rester	advcl	Tense=Pres|VerbForm=Part
inébranlable	ADJ	inébranlable	xcomp	Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
projet	NOUN	projet	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croyait	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
intéressé	ADJ	intéresser	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Malgré	ADP	malgré	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
agitation	NOUN	agitation	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
étant	AUX	être	aux:tense	Tense=Pres|VerbForm=Part
venue	VERB	venir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	mark	
qu’	SCONJ	qu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
apperçussent	VERB	apperçusser	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
personne	NOUN	personne	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fatigue	NOUN	fatigue	nsubj	Gender=Fem|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
accablant	VERB	accabler	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
Benga	PROPN	Benga	nsubj	
assembla	VERB	assembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mousse	NOUN	mousse	obj	Gender=Fem|Number=Sing
mêlée	VERB	mêler	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
fougere	NOUN	fougere	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fit	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lit	NOUN	lit	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
Merille	PROPN	Merille	obl:arg	
;	PUNCT	;	punct	
après	ADP	après	case	
quoi	PRON	quoi	obl:mod	PronType=Rel
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
éloignant	VERB	éloigner	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
pas	NOUN	pas	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	VERB	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
par	ADP	par	case	
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
coucher	VERB	coucher	ROOT	VerbForm=Inf
sous	ADP	sous	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
buisson	NOUN	buisson	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
endormit	VERB	endormir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
fut	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	advmod	
même	ADV	même	fixed	
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Princesse	NOUN	princesse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
goûter	VERB	goûter	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
repos	NOUN	repos	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	advmod	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
malheurs	NOUN	malheur	nmod	Gender=Masc|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
menacée	VERB	menacer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
appréhension	NOUN	appréhension	conj	Gender=Fem|Number=Sing
d’	ADP	d’	mark	
être	AUX	être	aux:pass	VerbForm=Inf
abandonnée	VERB	abandonner	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
Benga	PROPN	Benga	obl:agent	
l’	PRON	l’	obj	Number=Sing|Person=3
occupaient	VERB	occuper	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	dep	Number=Sing|Person=3
firent	AUX	faire	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
enfin	ADV	enfin	advmod	
prendre	VERB	prendre	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
résolution	NOUN	résolution	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
tenter	VERB	tenter	acl	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
périlleuse	ADJ	périlleux	amod	Gender=Fem|Number=Sing
aventure	NOUN	aventure	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
présumant	VERB	présumer	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vraisemblable	ADJ	vraisemblable	advcl	Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
Zelima	PROPN	Zelima	case	
étant	VERB	être	cop	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lieu	NOUN	lieu	ccomp	Gender=Masc|Number=Sing
lorsque	SCONJ	lorsque	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boule	NOUN	boule	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
frappé	VERB	frapper	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
flattant	VERB	flatter	conj	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
Balkir	PROPN	Balkir	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
elle	PRON	lui	conj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
éprouveroient	VERB	éprouveroier	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
rigueurs	NOUN	rigueur	obj	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
celle	PRON	celui	nmod	Gender=Fem|Number=Sing|PronType=Dem
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
supposait	VERB	supposer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
borneroit	VERB	borneroit	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
les	PRON	le	obj	Number=Plur|Person=3
priver	VERB	priver	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
liberté	NOUN	liberté	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	nsubj	Gender=Fem|Number=Sing|PronType=Dem
lui	PRON	lui	iobj	Number=Sing|Person=3
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
trop	ADV	trop	advmod	
à	ADP	à	case	
charge	NOUN	charge	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
devait	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
séparée	VERB	séparer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secours	NOUN	secours	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
avec	ADP	avec	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
venue	VERB	venir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
jusqu’	ADP	jusqu’	case	
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lieu	NOUN	lieu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aimait	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mieux	ADV	mieux	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
soumettre	VERB	soumettre	xcomp	VerbForm=Inf
à	ADP	à	mark	
partager	VERB	partager	xcomp	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
destinée	NOUN	destinée	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dessein	NOUN	dessein	nsubj	Gender=Masc|Number=Sing
ainsi	ADV	ainsi	advmod	
formé	VERB	former	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Merille	PROPN	Merille	nsubj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
pas	ADV	pas	advmod	Polarity=Neg
sujette	ADJ	sujet	advcl	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
longues	ADJ	long	amod	Gender=Fem|Number=Plur
réflexions	NOUN	réflexion	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
doucement	ADV	doucement	advmod	
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
éloignant	VERB	éloigner	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
cousin	NOUN	cousin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
faisant	VERB	faire	advcl	Tense=Pres|VerbForm=Part
assez	ADV	assez	advmod	
peu	ADV	peu	obj	
de	ADP	de	case	
bruit	NOUN	bruit	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
point	ADV	point	advcl	Polarity=Neg
éveiller	VERB	éveiller	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
prit	VERB	prendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
clair	NOUN	clair	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lune	NOUN	lune	nmod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin	NOUN	chemin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Palais	NOUN	palais	nmod	Gender=Masc|Number=Sing
fatal	ADJ	fatal	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
précautions	NOUN	précaution	obl:mod	Gender=Fem|Number=Plur
propres	ADJ	propre	amod	Number=Plur
à	ADP	à	mark	
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
Benga	PROPN	Benga	obj	
de	ADP	de	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Etant	AUX	etant	mark	Tense=Pres|VerbForm=Part
arrivée	VERB	arriver	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sans	ADP	sans	mark	
penser	VERB	penser	advcl	VerbForm=Inf
à	ADP	à	mark	
reprendre	VERB	reprendre	xcomp	VerbForm=Inf
haleine	NOUN	haleine	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
frappa	VERB	frapper	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
tarda	VERB	tarder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
de	ADP	de	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
passée	VERB	passer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
brusquement	ADV	brusquement	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
referma	VERB	refermer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	advmod	
même	ADV	même	fixed	
,	PUNCT	,	punct	
laissant	VERB	laisser	advcl	Tense=Pres|VerbForm=Part
paraître	VERB	paraître	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vieille	ADJ	vieux	amod	Gender=Fem|Number=Sing
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
discours	NOUN	discours	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	iobj	Gender=Fem|Number=Sing|Person=3
rassura	VERB	rassurer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
.	PUNCT	.	punct	
Malheureuse	ADJ	malheureux	obj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
