wordform	pos	lemma	dep	morph
motif	NOUN	motif	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
consolation	NOUN	consolation	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
Monsieur	NOUN	Monsieur	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Madame	NOUN	monsieur	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	nmod	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
doux	ADJ	doux	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
voir	VERB	voir	dep	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mémoire	NOUN	mémoire	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
proches	NOUN	proche	nmod	Number=Plur
honorée	VERB	honorer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
concitoyens	NOUN	concitoyen	obl:agent	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
seconde	ADJ	second	amod	Gender=Fem|NumType=Ord|Number=Sing
vie	NOUN	vie	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
leurs	DET	leur	det	Number=Plur|Poss=Yes
vertus	NOUN	vertu	nsubj	Gender=Fem|Number=Plur
leur	PRON	leur	iobj	Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
procurée	VERB	procurer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
dédommage	VERB	dédommager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
postérité	NOUN	postérité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
celle	PRON	celui	obl:arg	Gender=Fem|Number=Sing|PronType=Dem
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
perdue	VERB	perdre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Henri	PROPN	Henri	nsubj	Gender=Masc|Number=Sing
IV	NUM	IV	flat:name	NumType=Card
,	PUNCT	,	punct	
parvenu	VERB	parvenir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Couronne	NOUN	couronne	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
confire	VERB	confire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	obj	
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
Gouvernement	NOUN	gouvernement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Leucate	PROPN	Leucate	ROOT	
assiégée	VERB	assiéger	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
soins	NOUN	soin	ROOT	Gender=Masc|Number=Plur
de	ADP	de	case	
du	DET	de	det	Gender=Masc|Number=Sing
Barripour	PROPN	Barripour	nmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
défenfe	NOUN	défenfe	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
place	NOUN	place	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
Tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
,	PUNCT	,	punct	
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
intelligence	NOUN	intelligence	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
intrépidité	NOUN	intrépidité	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Barri	PROPN	Barri	dep	
faisait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
respecter	VERB	respecter	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
Henri	PROPN	Henri	nmod	Gender=Masc|Number=Sing
III	NUM	III	nummod	NumType=Card
,	PUNCT	,	punct	
à	ADP	à	case	
une	DET	un	obl:mod	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
extrémités	NOUN	extrémité	nmod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Royaume	NOUN	royaume	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Prince	NOUN	prince	nsubj:pass	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
France	PROPN	France	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Cour	NOUN	cour	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
environné	VERB	environner	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
ennemis	NOUN	ennemi	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
bravé	VERB	braver	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
menacé	VERB	menacer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
parts	NOUN	part	obl:mod	Gender=Fem|Number=Plur
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chefs	NOUN	chef	obl:agent	Gender=Masc|Number=Plur
audacieux	ADJ	audacieux	amod	Gender=Masc
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ligue	PROPN	Ligue	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
contraint	VERB	contraindre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
réconcilier	VERB	réconcilier	xcomp	VerbForm=Inf
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Navarre	PROPN	Navarre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d'	ADP	de	mark	
implorer	VERB	implorer	conj	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
secours	NOUN	secours	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Henri	PROPN	Henri	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
toujours	ADV	toujours	advmod	
généreux	ADJ	généreux	amod	Gender=Masc
et	CCONJ	et	cc	
magnanime	ADJ	magnanime	conj	Number=Sing
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
accouru	VERB	accourir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
venger	VERB	venger	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trône	NOUN	trône	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monarque	NOUN	monarque	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Ligueurs	NOUN	ligueur	nsubj	Gender=Masc|Number=Plur
virent	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
coupd'	ADP	coupd'	obl:mod	
œil	NOUN	œil	punct	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qu'	PRON	qu'	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réunion	NOUN	réunion	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
Princes	NOUN	prince	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Déja	ADV	déja	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
étaient	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
portes	NOUN	porte	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
armée	NOUN	armée	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
grossissoit	VERB	grossissoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ligue	PROPN	Ligue	nsubj	Gender=Fem|Number=Sing
vômit	VERB	vômit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:arg	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monstre	NOUN	monstre	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
plongea	VERB	plonger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poignard	NOUN	poignard	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Henri	PROPN	Henri	nmod	Gender=Masc|Number=Sing
III	NUM	III	flat:name	NumType=Card
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mortel	ADJ	mortel	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Prince	NOUN	prince	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
survécut	VERB	survivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
heures	NOUN	heure	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Navarre	PROPN	Navarre	nmod	Gender=Fem|Number=Sing
entre	VERB	entre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
expirer	VERB	expirer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jette	VERB	jeter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	obl:arg	Gender=Masc|Number=Sing
sanglant	ADJ	sanglant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
embrasse	VERB	embrasser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
transport	NOUN	transport	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	conj	Gender=Masc|Number=Sing
gros	ADJ	gros	amod	Gender=Masc
de	ADP	de	case	
soupirs	NOUN	soupir	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écrie	VERB	écrier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
„	PUNCT	„	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
feront	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
revivre	VERB	revivre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vraies	ADJ	vrai	amod	Gender=Fem|Number=Plur
preuves	NOUN	preuve	nsubj	Gender=Fem|Number=Plur
d'	ADP	de	case	
affection	NOUN	affection	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
„	PUNCT	„	conj	
de	ADP	de	case	
fidélité	NOUN	fidélité	obl:arg	Gender=Fem|Number=Sing
sont	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
venger	VERB	venger	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Pour	ADP	pour	case	
“	PUNCT	“	punct	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
sacrifierai	VERB	sacrifier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
“	PUNCT	“	punct	
sommes	VERB	être	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
François	PROPN	François	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
ya	VERB	yer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
“	PUNCT	“	punct	
rien	PRON	rien	obj	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	obj	Number=Plur|Person=1
distingue	VERB	distingue	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
devoirs	NOUN	devoir	obl:arg	Gender=Masc|Number=Plur
“	PUNCT	“	punct	
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
devons	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
Roi	NOUN	roi	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
“	PUNCT	“	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
Patrie	NOUN	patrie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
A	ADP	à	advmod	
peine	ADV	peine	fixed	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Prince	NOUN	prince	nsubj:pass	Gender=Masc|Number=Sing
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
proclamé	VERB	proclamer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
Roi	NOUN	roi	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
France	PROPN	France	nmod	Gender=Fem|Number=Sing
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
troupes	NOUN	troupe	obl:agent	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
commandait	VERB	commander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Seigneurs	NOUN	seigneur	nmod	Gender=Masc|Number=Plur
fidèles	ADJ	fidèle	amod	Number=Plur
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
écrire	VERB	écrire	acl:relcl	VerbForm=Inf
à	ADP	à	case	
du	DET	de	det	Gender=Masc|Number=Sing
Barri	PROPN	Barri	obl:arg	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
Roi	NOUN	roi	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
seroient	AUX	seroient	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
amis	ADJ	ami	conj	Gender=Masc|Number=Plur
désormais	ADV	désormais	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
confirmait	VERB	confirmer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
gouvernement	NOUN	gouvernement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
jusqu'	ADP	jusque	case	
à	ADP	à	case	
ce	PRON	ce	obl:mod	
qu'	SCONJ	que	mark	
en	ADP	en	case	
possession	NOUN	possession	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Royaume	NOUN	royaume	nmod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
partie	NOUN	partie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	dep	Number=Sing
de	ADP	de	mark	
mieux	ADV	mieux	advmod	
récompenser	VERB	récompenser	dep	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fidélité	NOUN	fidélité	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	obl:mod	
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comble	NOUN	comble	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
joie	NOUN	joie	nmod	Gender=Fem|Number=Sing
de	ADP	de	mark	
voir	VERB	voir	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
pressentimens	NOUN	pressentimen	obj	Gender=Masc|Number=Plur
accomplis	VERB	accomplir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
sacrifier	VERB	sacrifier	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
Roi	NOUN	roi	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
François	NOUN	françoi	nmod	
.	PUNCT	.	punct	
A	ADP	à	advmod	
peine	ADV	peine	fixed	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nouvelle	NOUN	nouvelle	nsubj:pass	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
répandue	VERB	répandre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
événement	NOUN	événement	nsubj	Gender=Masc|Number=Sing
non	ADV	non	advmod	
moins	ADV	moins	advmod	
heureux	ADJ	heureux	amod	Gender=Masc
pour	ADP	pour	case	
du	DET	de	det	Gender=Masc|Number=Sing
Barri	PROPN	Barri	nmod	
,	PUNCT	,	punct	
augmenta	VERB	augmenter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
joie	NOUN	joie	obj	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Depuis	ADP	depuis	case	
son	DET	son	det	Number=Sing|Poss=Yes
mariage	NOUN	mariage	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
désiré	VERB	désirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	advmod	
vain	ADJ	vain	fixed	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fruits	NOUN	fruit	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
touché	VERB	toucher	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
