wordform	pos	lemma	dep	morph
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
écoute	VERB	écoute	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	mark	
trop	ADV	trop	advmod	
savoir	VERB	savoir	advcl	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
regarde	VERB	regarde	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
faire	VERB	faire	advcl	VerbForm=Inf
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
attention	NOUN	attention	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voit	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
te	PRON	te	obj	Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
rire	VERB	rire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
serrant	VERB	serrer	advcl	Tense=Pres|VerbForm=Part
étroitement	ADV	étroitement	advmod	
,	PUNCT	,	punct	
oui	ADV	oui	advmod	
rire	VERB	rire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
cœur	NOUN	cœur	conj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
walsons	PROPN	walsons	ROOT	
,	PUNCT	,	punct	
par	ADP	par	case	
exemple	NOUN	exemple	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
te	PRON	te	expl:comp	Number=Plur|Person=2|Reflex=Yes
souvenir	VERB	souvenir	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
hier	ADV	hier	advmod	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
parlait	VERB	parler	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
wals	PROPN	wals	obl:arg	Gender=Fem|Number=Sing
comme	ADP	comme	case	
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obl:mod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
folie	NOUN	folie	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tout	ADV	tout	advmod	
en	ADP	en	mark	
jasant	VERB	jaser	advcl	Tense=Pres|VerbForm=Part
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
emporte	VERB	emporte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
abandonne	VERB	abandonne	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
résistance	NOUN	résistance	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
mouvement	NOUN	mouvement	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Déjà	ADV	déjà	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pièce	NOUN	pièce	nsubj:pass	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
plusieurs	ADV	plusieurs	amod	
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
parcourue	VERB	parcourir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
assez	ADV	assez	obj	
de	ADP	de	case	
force	NOUN	force	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
soutenir	VERB	soutenir	advcl	VerbForm=Inf
;	PUNCT	;	punct	
moi	PRON	moi	mark	Number=Sing|Person=1|PronType=Prs
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sentais	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
chanceler	VERB	chanceler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
rencontrons	VERB	rencontrer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baldaquin	NOUN	baldaquin	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
repose	VERB	repose	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
tombons	VERB	tomber	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nmod	Number=Sing
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	nsubj	Gender=Masc|Number=Plur
serrent	VERB	serrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	nsubj	Gender=Fem|Number=Plur
demandent	VERB	demander	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
appelle	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sien	PRON	sien	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baiser	VERB	baiser	xcomp	VerbForm=Inf
Sophie	PROPN	Sophie	obj	Gender=Fem|Number=Sing
sous	ADP	sous	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
menton	NOUN	menton	obl:mod	Gender=Masc|Number=Sing
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
offre	VERB	offrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	nsubj	Gender=Fem|Number=Sing
descend	VERB	descendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
bas	ADV	bas	advmod	
;	PUNCT	;	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
baisers	NOUN	baiser	nsubj	Gender=Masc|Number=Plur
deviennent	VERB	devenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
brûlant	ADJ	brûlant	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
connais	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
plus	ADV	plus	advmod	Polarity=Neg
;	PUNCT	;	punct	
Sophie	PROPN	Sophie	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
candeur	NOUN	candeur	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
Sophie	PROPN	Sophie	nmod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
assez	ADV	assez	advmod	
puissante	ADJ	puissant	ROOT	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
arrêter	VERB	arrêter	advcl	VerbForm=Inf
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
imagination	NOUN	imagination	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laisse	VERB	laisse	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
embrâser	VERB	embrâser	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
incendie	VERB	incendier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	obl:arg	Gender=Fem|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
pur	ADJ	pur	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
livre	VERB	livre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
sans	ADP	sans	case	
défiance	NOUN	défiance	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volupté	NOUN	volupté	nsubj	Gender=Fem|Number=Sing
éveille	VERB	éveille	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fleur	NOUN	fleur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	nmod	Gender=Fem|Number=Sing
tombe	VERB	tombe	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	mark	
que	SCONJ	que	mark	
rien	PRON	rien	nsubj	Number=Sing
désormais	ADV	désormais	advmod	
puisse	VERB	pouvoir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ranimer	VERB	ranimer	xcomp	VerbForm=Inf
!	PUNCT	!	punct	
...	PUNCT	...	ROOT	
--O	PUNCT	--o	punct	
Sophie	PROPN	Sophie	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	nsubj	PronType=Int
ai	AUX	avoir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
sait	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écrié	VERB	écrier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
-je	PRON	je	advmod	Number=Sing|Person=1
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
et	CCONJ	et	cc	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
énormité	NOUN	énormité	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
faute	NOUN	faute	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
r'ouvre	VERB	r'ouvre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
pleins	ADJ	plein	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
tendresse	NOUN	tendresse	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
--	PUNCT	--	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
viens	VERB	venir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
dire	VERB	dire	xcomp	VerbForm=Inf
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bord	NOUN	bord	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
plutôt	ADV	plutôt	advmod	
approché	VERB	approcher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
feu	NOUN	feu	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
dévore	VERB	dévore	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
crime	NOUN	crime	nsubj	Gender=Masc|Number=Sing
recommence	VERB	recommencer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
consommer	VERB	consommer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
encore	ADV	encore	advmod	
,	PUNCT	,	obl:mod	
quand	SCONJ	quand	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
entends	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appartement	NOUN	appartement	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
répare	VERB	répare	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
hâte	NOUN	hâte	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désordre	NOUN	désordre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Sophie	PROPN	Sophie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Sois	VERB	être	expl:comp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
discrète	ADJ	discret	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
;	PUNCT	;	punct	
Sophie	PROPN	Sophie	nsubj	Gender=Fem|Number=Sing
me	PRON	me	nsubj	Number=Sing|Person=1
promet	VERB	promettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
exige	VERB	exiger	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
Mélanie	PROPN	Mélanie	nsubj	Gender=Fem|Number=Sing
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
arrêtant	VERB	arrêter	xcomp	Tense=Pres|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
surprise	NOUN	surprise	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
venez	VERB	venir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
chercher	VERB	chercher	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
?	PUNCT	?	punct	
lui	PRON	lui	nsubj	Number=Sing|Person=3
dit	VERB	dire	det	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Sophie	PROPN	Sophie	case	Gender=Fem|Number=Sing
avec	ADP	avec	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vivacité	NOUN	vivacité	ROOT	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
encore	ADV	encore	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
baisers	NOUN	baiser	ROOT	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
mais	CCONJ	mais	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	mark	
attendre	VERB	attendre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
juré	VERB	jurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	expl:comp	Person=3
donnerait	VERB	donner	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
les	PRON	le	obj	Number=Plur|Person=3
réserve	VERB	réserve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
Que	PRON	que	obj	PronType=Int
marmottez	VERB	marmotter	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
,	PUNCT	,	punct	
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
raisonneuse	NOUN	raisonneur	appos	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
...	PUNCT	...	ROOT	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
savez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
promis	VERB	promettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
verrez	VERB	voir	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
tiens	VERB	tenir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Oui	ADV	oui	ROOT	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	obj	Number=Plur|Person=2
crains	VERB	craindre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
;	PUNCT	;	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
