wordform	pos	lemma	dep	morph
dévorent	VERB	dévorer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
éléments	NOUN	élément	nsubj	Gender=Masc|Number=Plur
mêmes	ADJ	même	amod	Number=Plur
combattent	VERB	combattre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
éléments	NOUN	élément	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
en	PRON	en	iobj	Person=3
agiront	VERB	agir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
-ils	PRON	il	dep	Gender=Masc|Number=Plur|Person=3
de	ADP	de	advmod	
même	ADV	même	fixed	
entre	ADP	entre	case	
eux?-oh	PUNCT	eux?-oh	obl:mod	
!	PUNCT	!	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
paria	NOUN	paria	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
chaque	DET	chaque	det	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
trouvera	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
règle	NOUN	règle	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simple	ADJ	simple	advcl	Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
loi	NOUN	loi	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ne	ADV	ne	advmod	Polarity=Neg
faites	VERB	faire	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:arg	Number=Plur
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
voudriez	VERB	vouloir	acl:relcl	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nsubj	Number=Plur
vous	PRON	vous	iobj	Number=Plur|Person=2
fissent.-il	VERB	fissent.-il	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vrai	ADJ	vrai	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
réglé	VERB	régler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
intérêts	NOUN	intérêt	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nôtres	NOUN	nôtre	nmod	Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vérités	NOUN	vérité	obl:mod	Gender=Fem|Number=Plur
religieuses	ADJ	religieux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
comment	ADV	comment	advmod	PronType=Int
les	PRON	le	obj	Number=Plur|Person=3
découvrira	VERB	découvrir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-on	PRON	on	advmod	Number=Sing|Person=3
parmi	ADP	parmi	case	
tant	ADV	tant	obl:mod	
de	ADP	de	case	
traditions	NOUN	tradition	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
cultes	NOUN	culte	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
divisent	VERB	diviser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	nmod	Definite=Def|Number=Plur|PronType=Art
nations?-dans	PUNCT	nations?-dans	nummod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	appos	Gender=Fem|Number=Sing
même	ADV	même	advmod	
,	PUNCT	,	punct	
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paria	NOUN	paria	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
considérons	VERB	considérer	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
simple	ADJ	simple	amod	Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
y	PRON	y	iobj	Person=3
verrons	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
puissance	NOUN	puissance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
intelligence	NOUN	intelligence	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
bonté	NOUN	bonté	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faibles	ADJ	faible	advcl	Number=Plur
,	PUNCT	,	punct	
ignorants	ADJ	ignorant	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
misérables	ADJ	misérable	conj	Number=Plur
,	PUNCT	,	punct	
en	PRON	en	expl:comp	Person=3
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
assez	ADV	assez	obj	
pour	ADP	pour	mark	
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
engager	VERB	engager	advcl	VerbForm=Inf
à	ADP	à	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
adorer	VERB	adorer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prier	VERB	prier	conj	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
aimer	VERB	aimer	conj	VerbForm=Inf
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
notre	DET	notre	det	Number=Sing|Poss=Yes
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
disputer	VERB	disputer	advcl	VerbForm=Inf
.	PUNCT	.	punct	
"	PUNCT	"	punct	
"	PUNCT	"	punct	
admirablement	ADV	admirablement	advmod	
,	PUNCT	,	punct	
repartit	VERB	repartir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
anglais	NOUN	anglais	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
maintenant	ADV	maintenant	advmod	
,	PUNCT	,	punct	
dites	VERB	dire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
découvert	VERB	découvrir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
faut	VERB	falloir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
part	NOUN	part	obj	Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
publiez	VERB	publier	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
vous	PRON	vous	nsubj:pass	Number=Plur|Person=2
serez	VERB	être	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
persécuté	VERB	persécuter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infinité	NOUN	infinité	obl:agent	Gender=Fem|Number=Sing
de	ADP	de	case	
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
vivent	VERB	vivre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
erreur	NOUN	erreur	obl:arg	Gender=Fem|Number=Sing
contraire	ADJ	contraire	amod	Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
assurant	VERB	assurer	advcl	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
erreur	NOUN	erreur	nsubj	Gender=Fem|Number=Sing
même	ADV	même	advmod	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	ccomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
tend	VERB	tendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
détruire	VERB	détruire	xcomp	VerbForm=Inf
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
erreur	NOUN	erreur	conj	Gender=Fem|Number=Sing
elle	PRON	lui	dep	
-	PRON	-	dep	
même.-il	PRON	même.-il	nsubj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
répondit	VERB	répondre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paria	NOUN	paria	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dire	VERB	dire	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
simple	ADJ	simple	amod	Number=Sing
,	PUNCT	,	punct	
c	ADV	c	advmod	
'	ADP	'	punct	
est-à-dire	ADV	est-à-dire	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	appos	Gender=Masc|Number=Plur
de	ADP	de	case	
bien	ADV	bien	nmod	
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
cherchent	VERB	chercher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
non	ADV	non	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
méchants	NOUN	méchant	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
repoussent	VERB	repousser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
perle	NOUN	perle	ROOT	Gender=Fem|Number=Sing
fine	ADJ	fin	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
méchant	NOUN	méchant	conj	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
crocodile	NOUN	crocodile	dep	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
mettre	VERB	mettre	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
oreilles	NOUN	oreille	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu	SCONJ	qu	fixed	
'	SCONJ	'	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
jetez	VERB	jeter	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
perle	NOUN	perle	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
crocodile	NOUN	crocodile	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
s	PRON	s	obj	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
parer	VERB	parer	acl	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voudra	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
dévorer	VERB	dévorer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
cassera	VERB	casser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dents	NOUN	dent	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
fureur	NOUN	fureur	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jettera	VERB	jeter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sur	ADP	sur	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
"	PUNCT	"	punct	
"	PUNCT	"	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
reste	VERB	reste	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu	ADV	qu	advmod	
'	ADV	'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
objection	NOUN	objection	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
faire	VERB	faire	acl	VerbForm=Inf
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
anglais	NOUN	anglais	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
ensuit	VERB	ensuivre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
que	PRON	que	dep	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
venez	VERB	venir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj:pass	Gender=Masc|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
condamnés	VERB	condamner	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
erreur	NOUN	erreur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nécessaire	ADJ	nécessaire	advcl	Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
,	PUNCT	,	punct	
puisqu	SCONJ	puisqu	mark	
'	SCONJ	'	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
persécutent	VERB	persécuter	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
disent	VERB	dire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
osera	VERB	oser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
instruire?-celui	PUNCT	instruire?-celui	conj	
,	PUNCT	,	punct	
répondit	VERB	répondre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paria	NOUN	paria	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
persécute	VERB	persécute	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui-même	PRON	lui-même	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
apprendre	VERB	apprendre	advcl	VerbForm=Inf
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur.-oh	NOUN	malheur.-oh	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Pour	ADP	pour	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
reprit	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
anglais	PROPN	anglais	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
trompez	VERB	tromper	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	nsubj	Gender=Masc|Number=Sing
jette	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superstition	NOUN	superstition	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
abat	VERB	abattre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Plus	ADV	plus	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
misérables	ADJ	misérable	advcl	Number=Plur
,	PUNCT	,	punct	
plus	ADV	plus	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vils	ADJ	vil	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
crédules	ADJ	crédule	conj	Number=Plur
