wordform	pos	lemma	dep	morph
Celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvant	VERB	trouver	acl:relcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Mecque	PROPN	Mecque	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
irait	VERB	aller	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
insulter	VERB	insulter	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
cendres	NOUN	cendre	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
Mahomet	PROPN	Mahomet	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
renverser	VERB	renverser	conj	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
autels	NOUN	autel	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
troubler	VERB	troubler	conj	VerbForm=Inf
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mosquée	NOUN	mosquée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	obj	Person=3|Reflex=Yes
ferait	VERB	faire	dep	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
empaler	VERB	empaler	xcomp	VerbForm=Inf
à	ADP	à	case	
coup	NOUN	coup	obl:mod	Gender=Masc|Number=Sing
sûr	ADJ	sûr	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
pas	ADV	pas	advmod	Polarity=Neg
canonisé	VERB	canoniser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
zèle	NOUN	zèle	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mode	NOUN	mode	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Polieucte	PROPN	Polieucte	nsubj	
ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
insensé	NOUN	insensé	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
41	NUM	41	ROOT	NumType=Card
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
révélations	NOUN	révélation	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
prodiges	NOUN	prodige	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
missions	NOUN	mission	conj	Gender=Fem|Number=Plur
extraordinaires	ADJ	extraordinaire	amod	Number=Plur
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
christianisme	NOUN	christianisme	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
échafaudage	NOUN	échafaudage	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
aviserait	VERB	aviser	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
jouer	VERB	jouer	xcomp	VerbForm=Inf
parmi	ADP	parmi	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rôle	NOUN	rôle	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Jonas	PROPN	Jonas	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
courir	VERB	courir	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rues	NOUN	rue	obj	Gender=Fem|Number=Plur
en	ADP	en	mark	
criant	VERB	crier	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
"	PUNCT	"	punct	
encore	ADV	encore	advmod	
trois	NUM	trois	nummod	NumType=Card
jours	NOUN	jour	appos	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
Paris	PROPN	Paris	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
sera	VERB	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
;	PUNCT	;	punct	
parisiens	ADJ	parisien	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
faites	VERB	faire	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pénitence	NOUN	pénitence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
couvrez	VERB	couvrir	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2|Reflex=Yes
de	ADP	de	case	
sacs	NOUN	sac	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
cendres	NOUN	cendre	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
dans	ADP	dans	case	
trois	NUM	trois	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
vous	PRON	vous	nsubj	Number=Plur|Person=2
périrez	VERB	périr	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
incontinent	ADV	incontinent	advmod	
saisi	VERB	saisir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
et	CCONJ	et	cc	
traîné	VERB	traîner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
devant	ADP	devant	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
juge	NOUN	juge	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
manquerait	VERB	manquer	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
envoyer	VERB	envoyer	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
maisons	NOUN	maison	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beau	VERB	beau	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dire	VERB	dire	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
"	PUNCT	"	punct	
peuples	NOUN	peuple	obl:mod	Number=Plur
,	PUNCT	,	punct	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Sing|Person=3
t'	PRON	te	nsubj	Number=Sing|Person=3
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
moins	ADV	moins	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ninivite	NOUN	ninivite	dep	Gender=Masc|Number=Sing
?	PUNCT	?	advmod	
Êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
moins	ADV	moins	advmod	
coupables	ADJ	coupable	ccomp	Number=Plur
que	SCONJ	que	mark	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
?	PUNCT	?	punct	
"	PUNCT	"	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
amuseroit	VERB	amuseroit	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
répondre	VERB	répondre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
traiter	VERB	traiter	conj	VerbForm=Inf
en	ADP	en	case	
visionnaire	NOUN	visionnaire	obl:arg	Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
attendrait	VERB	attendre	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terme	NOUN	terme	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
prédiction	NOUN	prédiction	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Élie	PROPN	Élie	nsubj	Gender=Masc|Number=Sing
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
revenir	VERB	revenir	xcomp	VerbForm=Inf
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voudra	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tels	ADJ	tel	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fera	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
miracles	NOUN	miracle	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
accueilli	VERB	accueillir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
celui-ci	PRON	celui-ci	obl:mod	Gender=Masc|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
42	NUM	42	ROOT	NumType=Card
.	PUNCT	.	punct	
Lorsqu'	SCONJ	lorsque	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
annonce	VERB	annoncer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	obl:arg	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dogme	NOUN	dogme	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
contredit	VERB	contredire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réligion	NOUN	réligion	obj	Gender=Fem|Number=Sing
dominante	ADJ	dominant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
fait	NOUN	fait	conj	Gender=Masc|Number=Sing
contraire	ADJ	contraire	amod	Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	obl:arg	Gender=Fem|Number=Sing
publique	ADJ	public	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
justifiât	VERB	justifier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-on	PRON	on	det	Number=Sing|Person=3
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mission	NOUN	mission	obj	Gender=Fem|Number=Sing
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
miracles	NOUN	miracle	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gouvernement	NOUN	gouvernement	nsubj	Gender=Masc|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
droit	NOUN	droit	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
sévir	VERB	sévir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
crier	VERB	crier	conj	VerbForm=Inf
:	PUNCT	:	punct	
crucifige	NOUN	crucifige	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quel	DET	quel	det	Gender=Masc|Number=Sing
danger	NOUN	danger	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
aurait	VERB	avoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
esprits	NOUN	esprit	obj	Gender=Masc|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
séductions	NOUN	séduction	obl:arg	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
imposteur	NOUN	imposteur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
rêveries	NOUN	rêverie	conj	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
visionnaire	NOUN	visionnaire	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sang	NOUN	sang	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Jesus	PROPN	Jesus	nmod	Gender=Masc|Number=Sing
-Christ	PROPN	-Christ	nmod	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
crié	VERB	crier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vengeance	NOUN	vengeance	obj	Gender=Fem|Number=Sing
contre	ADP	contre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
juifs	NOUN	juif	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
en	ADP	en	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
répandant	VERB	répandre	ccomp	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
fermaient	VERB	fermer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oreille	NOUN	oreille	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Moyse	PROPN	Moyse	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
prophètes	NOUN	prophète	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
déclaroient	VERB	déclaroier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
messie	NOUN	messie	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ange	NOUN	ange	nsubj	Gender=Masc|Number=Sing
vînt	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
à	ADP	à	mark	
descendre	VERB	descendre	xcomp	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
cieux	NOUN	ciel	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
appuyât	VERB	appuyer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	det	Gender=Masc|Number=Sing|Person=3
ses	DET	son	det	Number=Plur|Poss=Yes
raisonnement	NOUN	raisonnement	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
miracles	NOUN	miracle	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prêche	VERB	prêche	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loi	NOUN	loi	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Jesus	PROPN	Jesus	nmod	Gender=Masc|Number=Sing
-Christ	PROPN	-Christ	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Paul	PROPN	Paul	nsubj	Gender=Masc|Number=Sing
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
dise	VERB	dire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anathême	NOUN	anathême	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
pas	ADV	pas	advmod	Polarity=Neg
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miracles	NOUN	miracle	ROOT	Gender=Masc|Number=Plur
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juger	VERB	juger	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mission	NOUN	mission	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conformité	NOUN	conformité	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
doctrine	NOUN	doctrine	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
celle	PRON	celui	nmod	Gender=Fem|Number=Sing|PronType=Dem
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
auquel	PRON	auquel	dep	Gender=Masc|Number=Plur
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dit	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
envoyé	VERB	envoyer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sur-tout	ADV	sur-tout	advmod	
lorsque	SCONJ	lorsque	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
doctrine	NOUN	doctrine	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
démontrée	VERB	démontrer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
vraie	ADJ	vrai	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
43	NUM	43	nummod	NumType=Card
.	PUNCT	.	ROOT	
Toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
innovation	NOUN	innovation	nsubj	Gender=Fem|Number=Sing
est	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gouvernement	NOUN	gouvernement	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
sainte	ADJ	saint	advcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
douce	ADJ	doux	conj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
religions	NOUN	religion	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
christianisme	PROPN	christianisme	nsubj	Gender=Masc|Number=Sing
même	ADV	même	flat:name	
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
affermi	VERB	affermir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	mark	
causer	VERB	causer	advcl	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
troubles	NOUN	trouble	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
enfants	NOUN	enfant	nsubj	Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	nmod	Gender=Fem|Number=Sing
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sortis	VERB	sortir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
plus	ADV	plus	advmod	
d'	ADP	de	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
modération	NOUN	modération	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	conj	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
patience	NOUN	patience	ROOT	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
prescrites	VERB	prescrire	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	advmod	
Qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
soit	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
