wordform	pos	lemma	dep	morph
Serait	VERB	être	dep	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
pour	ADP	pour	mark	
ménager	VERB	ménager	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
femme?-N'	PUNCT	femme?-n'	advmod	
importe	VERB	importe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
motifs	NOUN	motif	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
engage	VERB	engager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
condition.-Ne	PUNCT	condition.-ne	obl:arg	
soyez	PRON	soyez	cop	Number=Plur|Person=2|Reflex=Yes
pas	ADV	pas	advmod	Polarity=Neg
fâché	ADJ	fâché	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sir	PROPN	sir	nsubj	Gender=Masc|Number=Sing
Harry	PROPN	Harry	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
maman	NOUN	maman	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
connaît	VERB	connaître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
Mistriss	PROPN	Mistriss	obj	Gender=Masc|Number=Sing
Calista.-Je	PROPN	Calista.-Je	advmod	
t'	PRON	te	obj	Number=Sing|Person=3
épouserai	VERB	épouser	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
toi	PRON	toi	conj	Number=Sing|Person=2|PronType=Prs
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Harry	PROPN	Harry	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
épouse	VERB	épouse	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	obl:arg	Number=Sing|Person=1
en	ADP	en	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
embrassant	VERB	embrasser	advcl	Tense=Pres|VerbForm=Part
.	PUNCT	.	punct	
C'	PRON	ce	ROOT	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
aussi	ADV	aussi	advmod	
toi	PRON	toi	flat:foreign	Number=Sing|Person=2|PronType=Prs
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
épouse	VERB	épouse	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	iobj	Number=Plur|Person=2
jure	VERB	jure	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
fidélité.-Madame	NOUN	fidélité.-madame	conj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
raisonnable	ADJ	raisonnable	advmod	Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
gravité	NOUN	gravité	obl:mod	Gender=Fem|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
consentir	VERB	consentir	advcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
voulez	VERB	vouloir	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
garde	VERB	garde	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
pourquoi	ADV	pourquoi	advmod	PronType=Int
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
vous	PRON	vous	obj	Number=Plur|Person=2
marier	VERB	marier	ROOT	VerbForm=Inf
secrètement	ADV	secrètement	advmod	
avant	ADP	avant	mark	
que	SCONJ	que	mark	
de	ADP	de	mark	
partir	VERB	partir	advcl	VerbForm=Inf
?	PUNCT	?	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
savoir	VERB	savoir	xcomp	VerbForm=Inf
marié	VERB	marier	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
partirez	VERB	partir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
aussitôt	ADV	aussitôt	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
plaira	VERB	plaire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
célébration	NOUN	célébration	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
De	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
soupçonnera	VERB	soupçonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
parlait	VERB	parler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
départ	NOUN	départ	nsubj	Gender=Masc|Number=Sing
détruirait	VERB	détruire	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bruit	NOUN	bruit	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
comprends	VERB	comprendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
comment	ADV	comment	advmod	PronType=Int
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
voyage	NOUN	voyage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
garçon	NOUN	garçon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	ADV	c'	advmod	
est	ADV	est	advmod	
-	ADV	-	advmod	
à	ADV	à	advmod	
-	ADV	-	advmod	
dire	ADV	dire	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
femme	NOUN	femme	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
question	NOUN	question	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
envoyer	VERB	envoyer	xcomp	VerbForm=Inf
voyager	VERB	voyager	xcomp	VerbForm=Inf
avec	ADP	avec	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
frère	NOUN	frère	obl:mod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sortir	NOUN	sortir	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
université	NOUN	université	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
mit	VERB	mettre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstacle	NOUN	obstacle	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Lady	NOUN	lady	nsubj:pass	Gender=Fem|Number=Sing
Betty	PROPN	Betty	flat:name	Gender=Fem|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
apaisée	VERB	apaiser	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
discours	NOUN	discours	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	mark	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
consentit	VERB	consentir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulait	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
trouva	VERB	trouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plaisant	ADJ	plaisant	xcomp	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
fussions	VERB	être	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
mariés	VERB	marier	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
avant	ADP	avant	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
bal	NOUN	bal	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
se	PRON	se	obj	Person=3|Reflex=Yes
donner	VERB	donner	xcomp	VerbForm=Inf
peu	ADV	peu	advmod	
de	ADP	de	case	
jours	NOUN	jour	obl:arg	Gender=Masc|Number=Plur
après	ADV	après	advmod	
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
erreur	NOUN	erreur	nsubj	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
verrions	VERB	voir	acl:relcl	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
disait	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
amuserait	VERB	amuser	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	advcl	Gender=Fem|Number=Sing|Person=3
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Avec	ADP	avec	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
rapidité	NOUN	rapidité	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entraîné	VERB	entraîner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
connaissais	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lady	NOUN	lady	obj	Gender=Fem|Number=Sing
Betty	PROPN	Betty	flat:name	Gender=Fem|Number=Sing
depuis	ADP	depuis	case	
environ	ADV	environ	advmod	
cinq	NUM	cinq	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Notre	DET	notre	det	Number=Sing|Poss=Yes
mariage	NOUN	mariage	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
proposé	VERB	proposer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
traité	VERB	traiter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
conclu	VERB	conclure	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sir	PROPN	Sir	nsubj	Gender=Masc|Number=Sing
Harry	PROPN	Harry	flat:name	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
aise	ADJ	aise	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
persuader	VERB	persuader	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pût	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
discret	ADJ	discret	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
quatre	NUM	quatre	nummod	NumType=Card
mois	NOUN	mois	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
longs	ADJ	long	ccomp	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
pouvoir	VERB	pouvoir	advcl	VerbForm=Inf
se	PRON	se	expl:comp	Person=3|Reflex=Yes
taire	VERB	taire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
tairait	VERB	taire	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jusqu'	ADP	jusque	case	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obl:mod	Gender=Masc|Number=Sing
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
promettais	VERB	promettre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prendre	VERB	prendre	xcomp	VerbForm=Inf
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
fus	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
marié	VERB	marier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
transpira	VERB	transpirer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vents	NOUN	vent	nsubj	Gender=Masc|Number=Plur
contraires	ADJ	contraire	amod	Number=Plur
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	conj	Gender=Masc|Number=Sing
très	ADV	très	advmod	
orageux	ADJ	orageux	amod	Gender=Masc|Number=Plur
retardassent	VERB	retarder	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
naturel	ADJ	naturel	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
passer	VERB	passer	dep	VerbForm=Inf
à	ADP	à	case	
Bath	PROPN	Bath	obl:arg	
qu'	SCONJ	que	mark	
à	ADP	à	case	
Warwick	PROPN	Warwick	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vent	NOUN	vent	nsubj	Gender=Masc|Number=Sing
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
changé	VERB	changer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
partis	VERB	partir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
laissant	VERB	laisser	advcl	Tense=Pres|VerbForm=Part
lady	NOUN	lady	obj	Gender=Fem|Number=Sing
Betty	PROPN	Betty	flat:name	Gender=Fem|Number=Sing
grosse	ADJ	gros	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
parcourus	VERB	parcourir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
quatre	NUM	quatre	nummod	NumType=Card
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
principales	ADJ	principal	amod	Gender=Fem|Number=Plur
villes	NOUN	ville	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Hollande	PROPN	Hollande	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Flandre	PROPN	Flandre	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Brabant	PROPN	Brabant	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
en	ADP	en	case	
France	PROPN	France	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
outre	ADP	outre	case	
Paris	PROPN	Paris	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laNormandie	DET	lanormandie	obj	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bretagne	PROPN	Bretagne	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
voyageai	VERB	voyager	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
vite	ADV	vite	advmod	
à	ADP	à	case	
cause	NOUN	cause	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
compagnon	NOUN	compagnon	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
voyage	NOUN	voyage	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
restai	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
peu	ADV	peu	advmod	
partout	ADV	partout	advmod	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
fus	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
regrettai	VERB	regretter	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nulle	DET	nul	det	Gender=Fem|Number=Sing
part	NOUN	part	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
pouvoir	ADV	pouvoir	xcomp	Polarity=Neg
y	PRON	y	iobj	Person=3
rester	VERB	rester	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	
longtemps	ADV	longtemps	advmod	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
mal	ADV	mal	advmod	
disposé	ADJ	disposé	ROOT	Gender=Masc|Number=Sing
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
apercevais	VERB	apercevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
femmes	NOUN	femme	obl:arg	Gender=Fem|Number=Plur
me	PRON	me	obj	Number=Sing|Person=1
faisait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
peu	ADV	peu	advmod	
espérer	VERB	espérer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pourrais	VERB	pouvoir	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
distrait	VERB	distraire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
pertes	NOUN	perte	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
partout	ADV	partout	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
cherchai	VERB	chercher	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
édifices	NOUN	édifice	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
spectacles	NOUN	spectacle	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
