wordform	pos	lemma	dep	morph
éclatant	ADJ	éclatant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vêtue	VERB	vêtir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
robe	NOUN	robe	obl:arg	Gender=Fem|Number=Sing
blanche	ADJ	blanc	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
sceptre	NOUN	sceptre	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caducée	NOUN	caducée	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
paix	NOUN	paix	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
de	ADP	de	mark	
même	ADV	même	fixed	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nsubj	Gender=Masc|Number=Sing
vivifie	VERB	vivifier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ainsi	ADV	ainsi	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
regards	NOUN	regard	nsubj	Gender=Masc|Number=Plur
protégent	VERB	protéger	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Empires	NOUN	empire	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
y	PRON	y	iobj	Person=3
portent	VERB	porter	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
félicité	NOUN	félicité	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abondance	NOUN	abondance	conj	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
adorée	VERB	adorer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
bien	ADV	bien	nmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
leur	PRON	leur	iobj	Number=Plur|Person=3
inspire	VERB	inspire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
confiance	NOUN	confiance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
méchant	NOUN	méchant	nsubj	Gender=Masc|Number=Sing
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
seuls	ADJ	seul	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
haïssent	VERB	haïr	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	advmod	
A	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	dep	Gender=Masc|Number=Sing
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rougir	VERB	rougir	ROOT	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Prince	NOUN	prince	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
rendit	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
hommages	NOUN	hommage	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
tels	ADJ	tel	amod	Gender=Masc|Number=Plur
qu’	SCONJ	qu’	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
bien	ADV	bien	advmod	
né	VERB	naître	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	PRON	le	obj	Number=Plur|Person=3
doit	VERB	devoir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
vénérable	ADJ	vénérable	amod	Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pleine	ADJ	plein	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
grâces	NOUN	grâce	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
majesté	NOUN	majesté	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
visage	NOUN	visage	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
changeait	VERB	changer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colère	NOUN	colère	nsubj	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vengeance	NOUN	vengeance	conj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
défiguraient	VERB	défigurer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
traits	NOUN	trait	obj	Gender=Masc|Number=Plur
sacrés	ADJ	sacrer	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
règne	NOUN	règne	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
celui	PRON	celui	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	nmod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
clémence	NOUN	clémence	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vertu	NOUN	vertu	conj	Gender=Fem|Number=Sing
distinctive	ADJ	distinctif	amod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
satisfaite	VERB	satisfaire	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d’	ADP	d’	mark	
occuper	VERB	occuper	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trône	NOUN	trône	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
c’	PRON	c’	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
place	NOUN	place	advcl	Gender=Fem|Number=Sing
dans	ADP	dans	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
univers	NOUN	univers	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
faire	VERB	faire	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	obj	
de	ADP	de	case	
bien	NOUN	bien	obl:arg	Gender=Masc|Number=Sing
possible	ADJ	possible	amod	Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aimait	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
âmes	NOUN	âme	obj	Gender=Fem|Number=Plur
libres	ADJ	libre	amod	Number=Plur
,	PUNCT	,	punct	
aussi	ADV	aussi	advmod	
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	case	Gender=Fem|Number=Sing|Person=3
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
héros	NOUN	héros	obj	Gender=Masc|Number=Plur
pour	ADP	pour	case	
sujets	NOUN	sujet	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
L’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mérite	NOUN	mérite	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tels	ADJ	tel	amod	Gender=Masc|Number=Plur
étaient	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
courtisans	NOUN	courtisan	nsubj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Près	ADV	près	advmod	
d’	ADP	d’	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
on	PRON	on	nsubj	Number=Sing|Person=3
voyait	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repos	NOUN	repos	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fort	ADJ	fort	amod	Gender=Masc|Number=Sing
lion	NOUN	lion	nsubj	Gender=Masc|Number=Sing
reposait	VERB	reposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
pieds	NOUN	pied	obl:mod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
monceaux	NOUN	monceau	nsubj	Gender=Masc|Number=Plur
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d’	ADP	d’	case	
argent	NOUN	argent	conj	Gender=Masc|Number=Sing
environnaient	VERB	environner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
trône	NOUN	trône	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Déesse	NOUN	déesse	nsubj	Gender=Fem|Number=Sing
en	PRON	en	iobj	Person=3
formait	VERB	former	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fleuve	NOUN	fleuve	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cours	NOUN	cours	nmod	Gender=Masc|Number=Sing
libre	ADJ	libre	amod	Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
également	ADV	également	advmod	
distribué	VERB	distribuer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
arrosait	VERB	arroser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
parties	NOUN	party	obj	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
éloignées	ADJ	éloigné	amod	Gender=Fem|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
Royaume	NOUN	royaume	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
moins	ADV	moins	advmod	
touchée	VERB	toucher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
métaux	NOUN	métal	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
fruits	NOUN	fruit	dep	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
cueillait	VERB	cueillir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
joie	NOUN	joie	obl:mod	Gender=Fem|Number=Sing
ouverte	ADJ	ouvert	amod	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
considérait	VERB	considérer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
seules	ADJ	seul	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
véritables	ADJ	véritable	amod	Number=Plur
richesses	NOUN	richesse	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
monument	NOUN	monument	nsubj	Gender=Masc|Number=Sing
pompeux	ADJ	pompeux	amod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
arts	NOUN	art	nmod	Gender=Masc|Number=Plur
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
offraient	VERB	offrir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
foule	NOUN	foule	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
regards	NOUN	regard	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
arrêtait	VERB	arrêter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
bien	ADV	bien	advmod	
plus	ADV	plus	obl:mod	
de	ADP	de	case	
complaisance	NOUN	complaisance	obl:arg	Gender=Fem|Number=Sing
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
citoyen	NOUN	citoyen	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
appuyé	VERB	appuyer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sur	NOUN	sur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
charrue	NOUN	charrue	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
traçait	VERB	tracer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
champs	NOUN	champ	obl:mod	Gender=Masc|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sillon	NOUN	sillon	obj	Gender=Masc|Number=Sing
fertile	ADJ	fertile	amod	Number=Sing
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
sujets	NOUN	sujet	nsubj	Gender=Masc|Number=Plur
formaient	VERB	former	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rempart	NOUN	rempart	obj	Gender=Masc|Number=Sing
impénétrable	ADJ	impénétrable	amod	Number=Sing
autour	ADV	autour	advmod	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
personne	NOUN	personne	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armées	NOUN	armée	nsubj	Gender=Fem|Number=Plur
ennemies	ADJ	ennemi	amod	Gender=Fem|Number=Plur
fuyaient	VERB	fuir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
devant	ADP	devant	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
comme	SCONJ	comme	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
corbeaux	NOUN	corbeau	nsubj	Gender=Masc|Number=Plur
fuyent	VERB	fuyer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
devant	ADP	devant	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
Prince	NOUN	prince	nsubj	Gender=Masc|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
inclina	VERB	incliner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seconde	ADJ	second	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
devant	ADP	devant	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
trône	NOUN	trône	obl:arg	Gender=Masc|Number=Sing
respecté	VERB	respecter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
baisa	VERB	baiser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
main	NOUN	main	obj	Gender=Fem|Number=Sing
auguste	ADJ	auguste	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
tenait	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rênes	NOUN	rêne	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Empire	NOUN	empire	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
enchaînait	VERB	enchaîner	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
discorde	NOUN	discorde	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
licence	NOUN	licence	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
captivait	VERB	captiver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
monstres	NOUN	monstre	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
univers	NOUN	univers	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
laisser	VERB	laisser	advcl	VerbForm=Inf
régner	VERB	régner	xcomp	VerbForm=Inf
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vertus	NOUN	vertu	obj	Gender=Fem|Number=Plur
bienfaisantes	ADJ	bienfaisant	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
,	PUNCT	,	punct	
quelles	ADJ	quelle	advcl	Gender=Fem|Number=Plur
étaient	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	obj	Gender=Fem|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Royauté	NOUN	royauté	nsubj:pass	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entourée	VERB	entourer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Quelles	ADJ	quelle	ROOT	Gender=Fem|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
belles	ADJ	bel	advmod	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
quelles	ADJ	quelle	advcl	Gender=Fem|Number=Plur
ont	VERB	avoir	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
douceur	NOUN	douceur	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
noblesse	NOUN	noblesse	conj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Celle	PRON	celui	nsubj	Gender=Fem|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assise	VERB	asseoir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
droite	NOUN	droite	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	nsubj	Gender=Masc|Number=Sing
annonce	VERB	annoncer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tant	ADV	tant	obj	
de	ADP	de	case	
candeur	NOUN	candeur	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
fermeté	NOUN	fermeté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Justice	NOUN	justice	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Voyez	VERB	voir	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
quel	DET	quel	dep	Gender=Masc|Number=Sing|PronType=Int
;	PUNCT	;	case	
zèle	NOUN	zèle	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
promptitude	NOUN	promptitude	conj	Gender=Fem|Number=Sing
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
secourt	VERB	secourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
