wordform	pos	lemma	dep	morph
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
instruite	VERB	instruire	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
alarme	NOUN	alarme	nsubj	Gender=Fem|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
répandit	VERB	répandre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
jugez	VERB	juger	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
inquiète	ADJ	inquiet	amod	Gender=Fem|Number=Sing
curiosité	NOUN	curiosité	obl:mod	Gender=Fem|Number=Sing
mes	DET	mon	det	Number=Plur|Poss=Yes
compagnes	NOUN	compagne	nsubj	Gender=Fem|Number=Plur
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
occupaient	VERB	occuper	xcomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
jeunes	ADJ	jeune	amod	Number=Plur
imaginations	NOUN	imagination	nmod	Gender=Fem|Number=Plur
cheminoient	VERB	cheminoier	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
conjecture	NOUN	conjecture	obl:mod	Gender=Fem|Number=Sing
en	ADP	en	case	
conjecture	NOUN	conjecture	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
efforts	NOUN	effort	obj	Gender=Masc|Number=Plur
inouis	ADJ	inoui	amod	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
dissiper	VERB	dissiper	advcl	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
frayeur	NOUN	frayeur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rangeai	VERB	ranger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
celles	PRON	celui	nmod	Gender=Fem|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
trouvaient	VERB	trouver	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
incroyable	ADJ	incroyable	amod	Number=Sing
.	PUNCT	.	punct	
Toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
jeunes	ADJ	jeune	amod	Number=Plur
villageoises	NOUN	villageois	nsubj	Gender=Fem|Number=Plur
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
promis	VERB	promettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
de	ADP	de	mark	
revenir	VERB	revenir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Poctave	PROPN	Poctave	nmod	
;	PUNCT	;	punct	
celle	PRON	celui	nsubj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
engagée	VERB	engager	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
expressément	ADV	expressément	advmod	
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
attendait	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cependant	ADV	cependant	advmod	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	nsubj	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prendre	VERB	prendre	conj	VerbForm=Inf
à	ADP	à	case	
Cressy	PROPN	Cressy	dep	Gender=Masc|Number=Sing
même	ADV	même	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
informations	NOUN	information	obj	Gender=Fem|Number=Plur
redoutables	ADJ	redoutable	amod	Number=Plur
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
désespérée	ADJ	désespéré	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
n’	ADV	n’	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Rel
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
fier	VERB	fier	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
faire	AUX	faire	dep	VerbForm=Inf
savoir	VERB	savoir	advcl	VerbForm=Inf
là	ADV	là	advmod	
Closan	PROPN	Closan	obj	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
danger	NOUN	danger	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	obj	Number=Plur|Person=1
menaçait	VERB	menacer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
revint	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
promis	VERB	promettre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
corbeille	NOUN	corbeille	obl:mod	Gender=Fem|Number=Sing
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
magnifique	ADJ	magnifique	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	conj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
délibéré	ADJ	délibéré	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
-là	NOUN	-là	obl:mod	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pensionnaires	NOUN	pensionnaire	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
sortirent	VERB	sortir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
hors	ADP	hors	case	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cloître	NOUN	cloître	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tourieres	NOUN	touriere	nsubj	Gender=Fem|Number=Plur
seules	ADJ	seul	amod	Gender=Fem|Number=Plur
reçurent	VERB	recevoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
offrandes	NOUN	offrande	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
"	PUNCT	"	punct	
et	CCONJ	et	cc	
l’	DET	l’	dep	Definite=Def|Number=Sing|PronType=Art
on	PRON	on	dep	Number=Sing
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dire	VERB	dire	conj	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
paysannes	NOUN	paysan	obl:arg	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
Mde	NOUN	mde	ccomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	nsubj	Gender=Fem|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
remercieroit	VERB	remercieroit	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parloir	NOUN	parloir	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
rendirent	VERB	rendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
zèle	NOUN	zèle	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	nsubj	Gender=Fem|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
congédia	VERB	congédier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
respirais	VERB	respirer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
appris	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
celle	PRON	celui	ccomp	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	xcomp	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
retenue	VERB	retenir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
interrogeait	VERB	interroger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	advmod	
D’	ADP	d’	mark	
où	ADV	où	nsubj	PronType=Int
êtes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
?	PUNCT	?	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
juge	NOUN	juge	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
comprit	VERB	comprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aisément	ADV	aisément	advmod	
que	SCONJ	que	mark	
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
démentir	VERB	démentir	ccomp	VerbForm=Inf
on	PRON	on	nsubj	Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
attendait	VERB	attendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
réponse	NOUN	réponse	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
en	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
blonde	NOUN	blonde	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
être	AUX	être	aux:pass	VerbForm=Inf
point	ADV	point	advmod	Polarity=Neg
connue	VERB	connaître	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
échapper	VERB	échapper	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
sauver	VERB	sauver	xcomp	VerbForm=Inf
moi	PRON	moi	dep	
-	PRON	-	dep	
même	PRON	même	dep	
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
et	CCONJ	et	cc	
s’	SCONJ	s’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laissait	VERB	laisser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
assaillir	VERB	assaillir	xcomp	VerbForm=Inf
de	ADP	de	case	
questions	NOUN	question	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
perdu	VERB	perdre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
heureusement	ADV	heureusement	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
idée	NOUN	idée	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
donner	VERB	donner	acl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
change	NOUN	change	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
fuis	VERB	fuir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
née	VERB	naître	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Cressy	PROPN	Cressy	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
serais	VERB	être	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
fans	ADP	fans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	dep	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m’	PRON	m’	iobj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
arrivé	VERB	arriver	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obligé	VERB	obliger	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mes	DET	mon	det	Number=Plur|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
à	ADP	à	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retirer	VERB	retirer	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
village	NOUN	village	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Roise	PROPN	Roise	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1
dérober	VERB	dérober	advcl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
poursuites	NOUN	poursuite	obl:arg	Gender=Fem|Number=Plur
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ravisseur	NOUN	ravisseur	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vouloir	VERB	vouloir	acl:relcl	VerbForm=Inf
m’	PRON	m’	obj	Number=Sing|Person=1
enlever	VERB	enlever	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
—	PUNCT	—	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
enlever	VERB	enlever	ROOT	VerbForm=Inf
?	PUNCT	?	punct	
—	PUNCT	—	punct	
Oh	INTJ	Oh	ROOT	
!	PUNCT	!	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
Dieu	NOUN	dieu	dep	Gender=Masc|Number=Sing
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
Madame	PROPN	Madame	dep	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
k	NOUN	k	ROOT	
Page	PROPN	Page	vocative	
de	ADP	de	case	
16	NUM	16	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenu	VERB	tenir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’	ADV	qu’	advmod	
à	ADP	à	case	
moi	PRON	moi	xcomp	Number=Sing|Person=1|PronType=Prs
d’	ADP	d’	mark	
être	AUX	être	aux:pass	VerbForm=Inf
enlevée	VERB	enlever	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:agent	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour	NOUN	cour	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
souvent	ADV	souvent	advmod	
à	ADP	à	case	
Cressy	PROPN	Cressy	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1
séduire	VERB	séduire	conj	VerbForm=Inf
,	PUNCT	,	punct	
employait	VERB	employer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
ruses	NOUN	ruse	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
grâces	NOUN	grâce	obl:mod	Gender=Fem|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pièges	NOUN	piège	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
trompeur	NOUN	trompeur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
raconte	VERB	raconte	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tentatives	NOUN	tentative	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
attaques	NOUN	attaque	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
artifices	NOUN	artifice	conj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
poursuivait	VERB	poursuivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jardins	NOUN	jardin	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bosquets	NOUN	bosquet	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
avec	ADP	avec	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
ardeur	NOUN	ardeur	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
pressait	VERB	presser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d*aller	ADP	d*aller	obj	
être	AUX	être	cop	VerbForm=Inf
à	ADP	à	case	
Paris	PROPN	Paris	obj	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
qualité	NOUN	qualité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Plus	ADV	plus	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
animait	VERB	animer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
peintures	NOUN	peinture	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
abbesse	NOUN	abbesse	nsubj	Gender=Fem|Number=Sing
attentive	ADJ	attentif	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
émue	ADJ	ému	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
inquiète	ADJ	inquiet	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
