wordform	pos	lemma	dep	morph
détourne	VERB	détourne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lance	NOUN	lance	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Osorio	PROPN	Osorio	nmod	
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
enfoncer	VERB	enfoncer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
revient	VERB	revenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
ennemi	NOUN	ennemi	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
porta	VERB	porter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:arg	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
redoutable	ADJ	redoutable	amod	Number=Sing
coup	NOUN	coup	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fracassa	VERB	fracasser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
casque	NOUN	casque	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
plusieurs	DET	plusieurs	det	Number=Plur
morceaux	NOUN	morceau	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
fendit	VERB	fendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
jusqu'	ADP	jusque	case	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
épaules	NOUN	épaule	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
livra	VERB	livrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
corps	NOUN	corps	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mit	VERB	mettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
mille	NUM	mille	nummod	NumType=Card
pièces	NOUN	pièce	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
assemble	VERB	assemble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Romains	NOUN	romain	obj	Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
passe	VERB	passer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fil	NOUN	fil	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épée	NOUN	épée	nmod	Gender=Fem|Number=Sing
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
Sarrasins	NOUN	sarrasin	obl:arg	Gender=Masc|Number=Plur
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	obl:arg	Gender=Fem|Number=Sing
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
poursuit	VERB	poursuivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jusqu'	ADP	jusque	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
,	PUNCT	,	punct	
sans	ADP	sans	mark	
faire	VERB	faire	advcl	VerbForm=Inf
grâce	NOUN	grâce	case	Gender=Fem|Number=Sing
à	ADP	à	fixed	
aucun	PRON	aucun	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
plonge	VERB	plonger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
échappé	VERB	échapper	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
épée	NOUN	épée	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Aptès	PROPN	Aptès	obl:mod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
expédition	NOUN	expédition	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
retournait	VERB	retourner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Rome	PROPN	Rome	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
proposait	VERB	proposer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
porter	VERB	porter	xcomp	VerbForm=Inf
à	ADP	à	case	
Astolphe	PROPN	Astolphe	obl:arg	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	ADV	qu'	advmod	
alors	ADV	alors	advmod	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
apprit	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
traitre	NOUN	traitre	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Osorio	PROPN	Osorio	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
contenté	VERB	contenter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
introduire	VERB	introduire	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sarrasins	NOUN	sarrasin	obj	Number=Plur
dans	ADP	dans	case	
Rome	PROPN	Rome	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
égorgé	VERB	égorger	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
livré	VERB	livrer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
palais	NOUN	palais	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pillage	NOUN	pillage	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
accablé	VERB	accabler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
tristesse	NOUN	tristesse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
maudissait	VERB	maudire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
abscence	NOUN	abscence	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
attribuait	VERB	attribuer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
affligeait	VERB	affliger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
lui-même	PRON	lui-même	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	NOUN	princesse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
savait	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
lui	PRON	lui	iobj	
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nouvelle	NOUN	nouvelle	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
envoya	VERB	envoyer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Courier	NOUN	courier	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
Rouen	PROPN	Rouen	obl:arg	Gender=Masc|Number=Sing
i	SCONJ	i	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	obl:arg	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
détail	NOUN	détail	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passer	VERB	passer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si'	SCONJ	si'	mark	
oubliait	VERB	oublier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
punition	NOUN	punition	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Osorio	PROPN	Osorio	nmod	
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
peignit	VERB	peindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
dangers	NOUN	danger	obj	Gender=Masc|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
courus	VERB	courir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
lui-même	PRON	lui-même	dep	
,	PUNCT	,	punct	
de	ADP	de	case	
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
frémir	VERB	frémir	acl	VerbForm=Inf
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
ligne	NOUN	ligne	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
lettre	NOUN	lettre	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
but	NOUN	but	nsubj	Gender=Masc|Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
donner	VERB	donner	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	NOUN	princesse	nmod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
secousses	NOUN	secousse	obj	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
violentes	ADJ	violent	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
afin	ADV	afin	mark	
que	SCONJ	que	fixed	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impression	NOUN	impression	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moins	ADV	moins	advmod	
forte	ADJ	fort	advcl	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	case	
elle-même	PRON	lui-même	ROOT	
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
apprit	VERB	apprendre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
funeste	ADJ	funeste	amod	Number=Sing
nouvelle	NOUN	nouvelle	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
chargea	VERB	charger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Mathilde	PROPN	Mathilde	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
avec	ADP	avec	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ménagement	NOUN	ménagement	obl:mod	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
capable	ADJ	capable	acl:relcl	Number=Sing
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
retour	NOUN	retour	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
Rome	PROPN	Rome	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
répara	VERB	réparer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
autant	ADV	autant	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
put	VERB	pouvoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sarrasins	NOUN	sarrasin	nsubj	Gender=Masc|Number=Plur
y	PRON	y	iobj	Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
faits	VERB	faire	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
laissait	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	NOUN	point	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
enfants	NOUN	enfant	obl:arg	Number=Plur
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Princesse	NOUN	princesse	nsubj	Gender=Fem|Number=Sing
en	ADP	en	mark	
quittant	VERB	quitter	acl	Tense=Pres|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Italie	PROPN	Italie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
renoncé	VERB	renoncer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
prétentions	NOUN	prétention	obl:arg	Gender=Fem|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Etats	NOUN	etat	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
offrit	VERB	offrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Empire	NOUN	empire	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
Robert	PROPN	Robert	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
refusa	VERB	refuser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
écarter	VERB	écarter	xcomp	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gêner	VERB	gêner	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
élection	NOUN	élection	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	mark	Gender=Masc|Number=Sing|Person=3
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
déclarer	VERB	déclarer	ROOT	VerbForm=Inf
incapables	ADJ	incapable	xcomp	Number=Plur
de	ADP	de	mark	
régner	VERB	régner	xcomp	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
acheté	VERB	acheter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
suffrages	NOUN	suffrage	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
par	ADP	par	case	
argent	NOUN	argent	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
services	NOUN	service	conj	Gender=Masc|Number=Plur
rendus	VERB	rendre	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	conj	Gender=Fem|Number=Sing
promise	VERB	promettre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Aussitôt	ADV	aussitôt	mark	
que	SCONJ	que	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
sut	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
élu	VERB	élire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
alla	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
saluer	VERB	saluer	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
partit	VERB	partir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Normandie	PROPN	Normandie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
inconsolable	ADJ	inconsolable	amod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pleura	VERB	pleurer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
adoucit	VERB	adoucir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
ses	DET	son	det	Number=Plur|Poss=Yes
regrets	NOUN	regret	obj	Gender=Masc|Number=Plur
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
marquant	VERB	marquer	advcl	Tense=Pres|VerbForm=Part
autant	ADV	autant	obj	
de	ADP	de	case	
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
