wordform	pos	lemma	dep	morph
pas	ADV	pas	advmod	Polarity=Neg
prendre	VERB	prendre	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pied	NOUN	pied	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lettre	NOUN	lettre	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Toujours	ADV	toujours	advmod	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
pouvez	VERB	pouvoir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
deviner	VERB	deviner	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
charade	NOUN	charade	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
votre	DET	votre	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
affecte	VERB	affecte	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	nsubj	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
opérations	NOUN	opération	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
dépendent	VERB	dépendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
affections	NOUN	affection	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme.—Cela	PUNCT	âme.—cela	nmod	
peut	VERB	pouvoir	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	VERB	être	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
supplie	VERB	supplier	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
laisser	VERB	laisser	xcomp	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
rêveries	NOUN	rêverie	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Plus	ADV	plus	advmod	
d'	ADP	de	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
répétai	VERB	répéter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
prière	NOUN	prière	obj	Gender=Fem|Number=Sing
avant	ADP	avant	mark	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
fussions	VERB	être	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
arrivâmes	VERB	arriver	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
à	ADP	à	case	
trois	NUM	trois	nummod	NumType=Card
heures	NOUN	heure	obj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
à	ADP	à	advmod	
peine	ADV	peine	fixed	
permis	VERB	permettre	acl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	mark	
entrer	VERB	entrer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
appartement	NOUN	appartement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
hâta	VERB	hâter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
renvoyer	VERB	renvoyer	xcomp	VerbForm=Inf
aussi	ADV	aussi	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
femmes	NOUN	femme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
restée	VERB	rester	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
vint	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tomber	VERB	tomber	xcomp	VerbForm=Inf
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Faublas	PROPN	Faublas	obl:mod	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
mentez	VERB	mentir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
N'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	det	Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
que	PRON	que	det	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
retrouvée?—Oui	PUNCT	retrouvée?—oui	dep	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elle.—Que	PUNCT	elle.—que	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
malheureuse	ADJ	malheureux	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
…	PUNCT	…	ROOT	
Répondez	VERB	répondre	obj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
pourrait	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
eussiez	VERB	avoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
m'	PRON	me	obj	Number=Sing|Person=1
abandonner?—T'	PRON	abandonner?—t'	obj	Person=3|Reflex=Yes
abandonner	VERB	abandonner	acl	VerbForm=Inf
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
Éléonore	PROPN	Éléonore	obj	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Eh	INTJ	Eh	vocative	
!	PROPN	!	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	dep	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	det	Gender=Masc|Number=Sing|Person=3
pouvoir	VERB	pouvoir	nmod	VerbForm=Inf
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	conj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
aimé	VERB	aimer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
sans	ADP	sans	mark	
t'	PRON	te	obj	Number=Sing|Person=3
adorer	VERB	adorer	acl	VerbForm=Inf
,	PUNCT	,	punct	
sans	ADP	sans	mark	
brûler	VERB	brûler	acl	VerbForm=Inf
du	DET	de	det	Gender=Masc|Number=Sing
désir	NOUN	désir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
te	PRON	te	iobj	Number=Plur|Person=2
revoir!—N'	PUNCT	revoir!—n'	advmod	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Faublas	PROPN	Faublas	appos	
?	PUNCT	?	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
précisément	ADV	précisément	advmod	
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
dis	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quand	SCONJ	quand	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pense	VERB	pense	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
;	PUNCT	;	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
pense	VERB	pense	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
…	PUNCT	…	punct	
Ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Plur|Person=2
comptes	VERB	compter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
revenir	VERB	revenir	xcomp	VerbForm=Inf
de	ADP	de	case	
Compiègne	PROPN	Compiègne	obl:arg	Gender=Masc|Number=Sing
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
t'	PRON	te	expl:comp	Person=3|Reflex=Yes
arrêter	VERB	arrêter	advcl	VerbForm=Inf
nulle	DET	nul	det	Gender=Fem|Number=Sing
part	NOUN	part	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
aller	VERB	aller	advcl	VerbForm=Inf
ailleurs?—Sans	PUNCT	ailleurs?—sans	punct	
aller	VERB	aller	xcomp	VerbForm=Inf
ailleurs	ADV	ailleurs	obl:arg	
!	PUNCT	!	punct	
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme?—Eh	NOUN	femme?—eh	ROOT	Gender=Fem|Number=Sing
bien	ADV	bien	fixed	
,	PUNCT	,	punct	
votre	DET	votre	dep	Number=Sing|Poss=Yes
femme?—Ma	NOUN	femme?—ma	nsubj	Gender=Fem|Number=Sing
femme	NOUN	femme	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	acl	PronType=Rel
depuis	ADP	depuis	case	
si	ADV	si	advmod	
longtemps	ADV	longtemps	advmod	
…	PUNCT	…	punct	
!—Il	PUNCT	!—il	nsubj	
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
aller	VERB	aller	xcomp	VerbForm=Inf
rejoindre!—Ma	PUNCT	rejoindre!—ma	punct	
femme	NOUN	femme	ROOT	Gender=Fem|Number=Sing
…	PUNCT	…	punct	
—Qu'	SCONJ	—qu'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
heureuse	ADJ	heureux	ROOT	Gender=Fem|Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
droits	NOUN	droit	obj	Gender=Masc|Number=Plur
légitimes	ADJ	légitime	amod	Number=Plur
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
oui	NOUN	oui	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
église	NOUN	église	obl:mod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
car	CCONJ	car	cc	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
différence	NOUN	différence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Comme	ADP	comme	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trompée	VERB	tromper	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
séduite	VERB	séduire	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
contente	ADJ	content	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
idolâtre	VERB	idolâtre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
…	PUNCT	…	punct	
Et	CCONJ	et	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mal	NOUN	mal	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
croyez	VERB	croire	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	ccomp	Number=Sing
?	PUNCT	?	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enfant	NOUN	enfant	conj	Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
plains	VERB	plaindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fâchée	VERB	fâcher	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	ROOT	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
grossesse	NOUN	grossesse	nsubj	Gender=Fem|Number=Sing
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
compromettre	VERB	compromettre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
exposer	VERB	exposer	conj	VerbForm=Inf
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
perdre	VERB	perdre	conj	VerbForm=Inf
peut-être	ADV	peut-être	advmod	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
enlèvent	VERB	enlever	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
rang	NOUN	rang	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
mes	DET	mon	det	Number=Plur|Poss=Yes
richesses	NOUN	richesse	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
consens	VERB	consentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pourvu	ADV	pourvu	mark	
qu'	SCONJ	que	fixed	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	obj	Number=Sing|Person=1
laissent	VERB	laisser	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
liberté	NOUN	liberté	obl:mod	Gender=Fem|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
réflexion	NOUN	réflexion	obl:mod	Gender=Fem|Number=Sing
faite	VERB	faire	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
enchantée	VERB	enchanter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
mère	NOUN	mère	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
avantage	NOUN	avantage	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
Sophie	PROPN	Sophie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
tu	PRON	tu	nsubj	Number=Sing|Person=1
dois	VERB	devoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
mieux	ADV	mieux	advmod	
aimer	VERB	aimer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
car	CCONJ	car	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	obj	Number=Sing|Person=1
chéris	VERB	chérir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
davantage	ADV	davantage	advmod	
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
ingrat	ADJ	ingrat	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	VERB	être	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
osez	VERB	oser	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
penser	VERB	penser	xcomp	VerbForm=Inf
à	ADP	à	mark	
me	PRON	me	obj	Number=Sing|Person=1
quitter	VERB	quitter	xcomp	VerbForm=Inf
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	acl	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
suis!—Mais	PUNCT	suis!—mais	advcl	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
songez	VERB	songer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ignore	VERB	ignore	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
moi	PRON	moi	dep	
-	PRON	-	dep	
même	PRON	même	dep	
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
devenir	VERB	devenir	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
question	NOUN	question	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
revenir	VERB	revenir	xcomp	VerbForm=Inf
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
