wordform	pos	lemma	dep	morph
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
donner	VERB	donner	acl	VerbForm=Inf
de	ADP	de	det	
l	DET	l	fixed	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
occupation	NOUN	occupation	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
juge	NOUN	juge	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
cherchait	VERB	chercher	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu	ADV	qu	advmod	
'	ADV	'	advmod	
à	ADP	à	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
en	PRON	en	iobj	Person=3
ôter	VERB	ôter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
en	ADP	en	mark	
prévenant	VERB	prévenir	advcl	Tense=Pres|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
procès	NOUN	procès	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
en	ADP	en	mark	
faisant	VERB	faire	conj	Tense=Pres|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
accommodements	NOUN	accommodement	obj	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
.	PUNCT	.	punct	
C	PRON	c	advmod	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
quoi	PRON	quoi	dep	PronType=Int
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
employait	VERB	employer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
après-midi	NOUN	après-midi	obj	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
dimanches	NOUN	dimanche	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
fêtes	NOUN	fête	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
sauf	ADP	sauf	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
offices	NOUN	office	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
plaignirent	VERB	plaindre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
amèrement	ADV	amèrement	advmod	
à	ADP	à	case	
lui-même	PRON	lui-même	obl:arg	
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
devoir	VERB	devoir	xcomp	VerbForm=Inf
faire	VERB	faire	xcomp	VerbForm=Inf
attention	NOUN	attention	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
plaintes	NOUN	plainte	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
genre	NOUN	genre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Heureusement	ADV	heureusement	advmod	
Edme	PROPN	Edme	nsubj:pass	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
appuyé	VERB	appuyer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
procureur	NOUN	procureur	obl:agent	Gender=Masc|Number=Sing
fiscal	ADJ	fiscal	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
place	NOUN	place	appos	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
rend	VERB	rendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
souvent	ADV	souvent	advmod	
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
occupe	VERB	occupe	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fléau	NOUN	fléau	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
paysans	NOUN	paysan	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
officier	NOUN	officier	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nommé	VERB	nommer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
maître	NOUN	maître	obj	Gender=Masc|Number=Sing
Boudard	PROPN	Boudard	flat:name	
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
résident	VERB	résider	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Vermanton	PROPN	Vermanton	obl:arg	
,	PUNCT	,	punct	
comme	ADP	comme	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	obl:mod	Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fils	NOUN	fils	ROOT	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Marie	PROPN	Marie	nmod	Gender=Fem|Number=Sing
Dondaine	PROPN	Dondaine	flat:name	
.	PUNCT	.	punct	
Outre	ADP	outre	mark	
que	SCONJ	que	mark	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
très	ADV	très	advmod	
honnête	ADJ	honnête	amod	Number=Sing
homme	NOUN	homme	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au-dessus	ADV	au-dessus	advmod	
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
place	NOUN	place	dep	Gender=Fem|Number=Sing
par	ADP	par	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fortune	NOUN	fortune	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
oncle	NOUN	oncle	obl:arg	Gender=Masc|Number=Sing
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
déférence	NOUN	déférence	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
celui-ci	PRON	celui-ci	nsubj	Gender=Masc|Number=Sing|PronType=Dem
méritait	VERB	mériter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
consultait	VERB	consulter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
réquisitoires	NOUN	réquisitoire	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
attachait	VERB	attacher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
après	ADP	après	fixed	
ses	DET	son	det	Number=Plur|Poss=Yes
conseils	NOUN	conseil	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
plutôt	ADV	plutôt	advmod	
à	ADP	à	mark	
prévenir	VERB	prévenir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désordre	NOUN	désordre	obj	Gender=Masc|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
punir	VERB	punir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
sans	ADP	sans	mark	
pourtant	ADV	pourtant	advmod	
encourager	VERB	encourager	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vice	NOUN	vice	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
négligence	NOUN	négligence	obl:mod	Gender=Fem|Number=Sing
déplacée	ADJ	déplacé	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
D	ADP	d	mark	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
messire	NOUN	messire	nsubj	Gender=Masc|Number=Sing
Antoine	PROPN	Antoine	flat:name	Gender=Masc|Number=Sing
Foudriat	PROPN	Foudriat	flat:name	
,	PUNCT	,	punct	
pasteur	NOUN	pasteur	appos	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mérite	NOUN	mérite	nmod	Gender=Masc|Number=Sing
peu	ADV	peu	advmod	
commun	ADJ	commun	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
secondait	VERB	seconder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:mod	
qui	PRON	qui	nsubj	PronType=Rel
regardait	VERB	regarder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
saint	ADJ	saint	amod	Gender=Masc|Number=Sing
ministère	NOUN	ministère	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
lumières	NOUN	lumière	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
beaucoup	ADV	beaucoup	ROOT	
d	ADP	d	case	
'	ADP	'	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
surtout	ADV	surtout	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
talent	NOUN	talent	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
gouverner	VERB	gouverner	acl	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
poids	NOUN	poids	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
ordonnances	NOUN	ordonnance	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
police	NOUN	police	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
prenant	VERB	prendre	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
en	PRON	en	iobj	Person=3
démontrer	VERB	démontrer	acl	VerbForm=Inf
en	ADP	en	case	
chaire	NOUN	chaire	obl:mod	Gender=Fem|Number=Sing
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
utilité	NOUN	utilité	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
sage	ADJ	sage	amod	Number=Sing
et	CCONJ	et	cc	
respectable	ADJ	respectable	amod	Number=Sing
accord	NOUN	accord	appos	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
autorités	NOUN	autorité	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
gouvernent	VERB	gouverner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obj	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
sûr	ADJ	sûr	amod	Gender=Masc|Number=Sing
moyen	NOUN	moyen	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
rendre	VERB	rendre	acl	VerbForm=Inf
heureux	ADJ	heureux	xcomp	Gender=Masc
,	PUNCT	,	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prêtre	NOUN	prêtre	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
magistrat	NOUN	magistrat	conj	Gender=Masc|Number=Sing
ont	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vues	NOUN	vue	obj	Gender=Fem|Number=Plur
droites	ADJ	droit	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
modérées	ADJ	modérer	conj	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
Aussi	ADV	aussi	advmod	
Antoine	PROPN	Antoine	nsubj	Gender=Masc|Number=Sing
Foudriat	PROPN	Foudriat	flat:name	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
paroissiens	NOUN	paroissien	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
deux	NUM	deux	nummod	NumType=Card
prêtres	NOUN	prêtre	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	appos	Number=Plur
:	PUNCT	:	punct	
celui	PRON	celui	appos	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=1
ai	VERB	avoir	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
être	VERB	être	acl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loi	NOUN	loi	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	ROOT	NumType=Card
également	ADV	également	advmod	
vénérables	ADJ	vénérable	amod	Number=Plur
par	ADP	par	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
ministère	NOUN	ministère	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	ROOT	NumType=Card
représentant	VERB	représenter	acl	Tense=Pres|VerbForm=Part
Dieu	PROPN	Dieu	obj	Gender=Masc|Number=Sing
même	ADV	même	advmod	
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	ROOT	NumType=Card
vos	DET	votre	det	Number=Plur|Poss=Yes
pères	NOUN	père	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	nsubj	NumType=Card
ne	ADV	ne	advmod	Polarity=Neg
cherchant	VERB	chercher	ROOT	Tense=Pres|VerbForm=Part
que	ADV	que	advmod	
votre	DET	votre	det	Number=Sing|Poss=Yes
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
croyons	VERB	croire	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	cop	Tense=Past|VerbForm=Part
assez	ADV	assez	advmod	
heureux	ADJ	heureux	xcomp	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
donner	VERB	donner	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
preuves	NOUN	preuve	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
juge	NOUN	juge	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tenait	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
discours	NOUN	discours	obj	Gender=Masc|Number=Sing
après	ADP	après	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
arrêt	NOUN	arrêt	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parlement	NOUN	parlement	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
remettait	VERB	remettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Saxiates	NOUN	saxiate	obj	Number=Plur
en	ADP	en	case	
possession	NOUN	possession	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
bois	NOUN	bois	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
aussi	ADV	aussi	advmod	
excita	VERB	exciter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
attendrissement	NOUN	attendrissement	obj	Gender=Masc|Number=Sing
général	ADJ	général	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prêtre	NOUN	prêtre	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
juge	NOUN	juge	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
furent	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
portés	VERB	porter	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
chez	ADP	chez	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
comme	ADP	comme	case	
en	ADP	en	case	
triomphe	NOUN	triomphe	obl:mod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sortir	NOUN	sortir	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
circonstance	NOUN	circonstance	obl:mod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juge	NOUN	juge	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saci	PROPN	Saci	nmod	
exerçait	VERB	exercer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
surtout	ADV	surtout	advmod	
son	DET	son	det	Number=Sing|Poss=Yes
inclination	NOUN	inclination	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
bien	ADV	bien	advmod	
faire	VERB	faire	acl	VerbForm=Inf
et	CCONJ	et	cc	
mécontentait	VERB	mécontenter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
davantage	ADV	davantage	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
officiers	NOUN	officier	obj	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siège	NOUN	siège	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c	PRON	c	expl:subj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lors	ADV	lors	advmod	
des	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
inventaires	NOUN	inventaire	obl:arg	Gender=Masc|Number=Plur
après	ADP	après	case	
décès	NOUN	décès	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Touché	VERB	toucher	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
pauvres	ADJ	pauvre	amod	Number=Plur
orphelins	NOUN	orphelin	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
veuve	NOUN	veuve	conj	Gender=Fem|Number=Sing
éplorée	VERB	éplorer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
expédiait	VERB	expédier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vacation	NOUN	vacation	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
encore	ADV	encore	advmod	
faisait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
remise	NOUN	remise	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
honoraires	NOUN	honoraire	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
hâte	NOUN	hâte	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
disait	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-on	PRON	on	nsubj	Gender=Masc|Number=Sing|Person=3
.	PUNCT	.	punct	
-	PUNCT	-	punct	
