wordform	pos	lemma	dep	morph
me	PRON	me	iobj	Number=Sing|Person=1|Reflex=Yes
faire	VERB	faire	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouvel	ADJ	nouveau	amod	Gender=Masc|Number=Sing
affront	NOUN	affront	obj	Gender=Masc|Number=Sing
en	ADP	en	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
rétractant	VERB	rétracter	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
ferais	VERB	faire	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
honte	NOUN	honte	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
prendre	VERB	prendre	acl	VerbForm=Inf
ainsi	ADV	ainsi	advmod	
moi	PRON	moi	obl:arg	
-	PRON	-	obl:arg	
même	PRON	même	obl:arg	
en	ADP	en	case	
faute	NOUN	faute	obl:arg	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
retient	VERB	retenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
repens	VERB	repentir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
sincèrement	ADV	sincèrement	advmod	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
faute	NOUN	faute	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
néanmoins	ADV	néanmoins	advmod	
l’	PRON	l’	obj	Number=Sing|Person=3
oser	VERB	oser	advcl	VerbForm=Inf
réparer	VERB	réparer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
exemple	NOUN	exemple	nsubj	Gender=Masc|Number=Sing
expliquera	VERB	expliquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mieux	ADV	mieux	advmod	
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
montrera	VERB	montrer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
mens	VERB	mentir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
par	ADP	par	case	
intérêt	NOUN	intérêt	obl:mod	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
par	ADP	par	case	
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
-	NOUN	-	dep	Gender=Masc|Number=Sing
propre	ADJ	propre	amod	Number=Sing
,	PUNCT	,	punct	
encore	ADV	encore	advmod	
moins	ADV	moins	advmod	
par	ADP	par	case	
envie	NOUN	envie	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
par	ADP	par	case	
malignité	NOUN	malignité	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
uniquement	ADV	uniquement	advmod	
par	ADP	par	case	
embarras	NOUN	embarras	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
mauvaise	ADJ	mauvais	amod	Gender=Fem|Number=Sing
honte	NOUN	honte	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sachant	VERB	savoir	advcl	Tense=Pres|VerbForm=Part
même	ADV	même	advmod	
très	ADV	très	advmod	
-	ADV	-	advmod	
bien	ADV	bien	advmod	
quelquefois	ADV	quelquefois	advmod	
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mensonge	NOUN	mensonge	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
connu	VERB	connaître	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
tel	PRON	tel	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
servir	VERB	servir	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	obl:mod	
à	ADP	à	case	
rien	PRON	rien	obl:arg	Number=Sing
.	PUNCT	.	advmod	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	nsubj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
F	PROPN	F	flat:name	Gender=Masc|Number=Sing
*	PROPN	*	acl:relcl	
.\[Foulquier\	PROPN	.\[Foulquier\	nmod	
]	PUNCT	]	punct	
m’	PRON	m’	obj	Number=Sing|Person=1
engagea	VERB	engager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
contre	ADP	contre	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
usage	NOUN	usage	obl:mod	Gender=Masc|Number=Sing
a	ADP	à	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
avec	ADP	avec	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dîner	VERB	dîner	xcomp	VerbForm=Inf
en	ADP	en	case	
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
pic	NOUN	pic	nmod	Gender=Masc|Number=Sing
-	NOUN	-	case	Gender=Masc|Number=Sing
nic	NOUN	nic	nmod	Gender=Masc|Number=Sing
avec	ADP	avec	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
et	CCONJ	et	cc	
M.	NOUN	m.	conj	Gender=Masc|Number=Sing
B	PROPN	B	flat:name	
*	ADJ	*	acl	
.\[Benoit\	PROPN	.\[Benoit\	nmod	
]	PUNCT	]	punct	
chez	ADP	chez	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Dame	NOUN	dame	dep	Gender=Fem|Number=Sing
*	PUNCT	*	nmod	
*	PUNCT	*	nmod	
*	PUNCT	*	punct	
.\[Vacassin\	PROPN	.\[Vacassin\	nmod	
]	PUNCT	]	punct	
restauratrice	NOUN	restaurateur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laquelle	PRON	lequel	nsubj	Gender=Fem|Number=Sing|PronType=Rel
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
deux	NUM	deux	nummod	NumType=Card
filles	NOUN	fille	conj	Gender=Fem|Number=Plur
dînerent	VERB	dînerer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
avec	ADP	avec	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dîné	NOUN	dîné	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
aînée	NOUN	aîné	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mariée	VERB	marier	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
depuis	ADP	depuis	case	
peu	ADV	peu	obl:mod	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
grosse	ADJ	gros	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
avisa	VERB	aviser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
demander	VERB	demander	xcomp	VerbForm=Inf
brusquement	ADV	brusquement	advmod	
et	CCONJ	et	cc	
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
fixant	VERB	fixer	conj	Tense=Pres|VerbForm=Part
si	SCONJ	si	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
enfants	NOUN	enfant	obj	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
répondis	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	mark	
rougissant	VERB	rougir	advcl	Tense=Pres|VerbForm=Part
jusqu’	ADP	jusqu’	case	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
eu	VERB	avoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
sourit	VERB	sourire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
malignement	NOUN	malignement	obj	Gender=Masc|Number=Sing
en	ADP	en	mark	
regardant	VERB	regarder	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
n’	ADV	n’	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
bien	ADV	bien	advmod	
obscur	ADJ	obscur	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
même	ADV	même	advmod	
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
clair	ADJ	clair	ROOT	Gender=Masc|Number=Sing
d’	ADP	d’	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
réponse	NOUN	réponse	nsubj	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
celle	PRON	celui	ccomp	Gender=Fem|Number=Sing|PronType=Dem
que	PRON	que	dep	PronType=Rel
j’	PRON	j’	case	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
quand	ADV	quand	mark	
même	ADV	même	fixed	
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
intention	NOUN	intention	obj	Gender=Fem|Number=Sing
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
imposer	VERB	imposer	acl	VerbForm=Inf
;	PUNCT	;	punct	
car	CCONJ	car	cc	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
disposition	NOUN	disposition	obl:mod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
convives	NOUN	convive	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
étais	VERB	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
sûr	ADJ	sûr	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
réponse	NOUN	réponse	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
changeait	VERB	changer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
a	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
opinion	NOUN	opinion	obl:arg	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
point	NOUN	point	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
On	PRON	on	nsubj	Number=Sing|Person=3
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
attendait	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
négative	NOUN	négative	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
provoquait	VERB	provoquer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
pour	ADP	pour	mark	
jouir	VERB	jouir	advcl	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
m’	PRON	m’	obj	Number=Sing|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sentir	VERB	sentir	acl	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
assez	ADV	assez	advmod	
bouché	VERB	boucher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
sentir	VERB	sentir	advcl	VerbForm=Inf
cela	PRON	cela	obj	Number=Sing|PronType=Dem
.	PUNCT	.	punct	
Deux	NUM	Deux	nummod	NumType=Card
minutes	NOUN	minute	obl:mod	Gender=Fem|Number=Plur
après	ADV	après	advmod	
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réponse	NOUN	réponse	nsubj	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
faire	VERB	faire	xcomp	VerbForm=Inf
me	PRON	me	iobj	Number=Sing|Person=1
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’	ADP	d’	case	
elle-même	PRON	lui-même	obl:arg	
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
question	NOUN	question	obj	Gender=Fem|Number=Sing
peu	ADV	peu	advmod	
discrete	ADJ	discret	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	nmod	Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vieilli	VERB	vieillir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
garçon	NOUN	garçon	obj	Gender=Masc|Number=Sing
.	PUNCT	.	nmod	
En	ADP	en	mark	
parlant	VERB	parler	advcl	Tense=Pres|VerbForm=Part
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
mentir	VERB	mentir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
sans	ADP	sans	mark	
avoir	VERB	avoir	advcl	VerbForm=Inf
à	ADP	à	mark	
rougir	VERB	rougir	xcomp	VerbForm=Inf
d’	ADP	d’	case	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
aveu	NOUN	aveu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
mettais	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rieurs	NOUN	rieur	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
côté	NOUN	côté	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
faisais	VERB	faire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
leçon	NOUN	leçon	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
naturellement	ADV	naturellement	advmod	
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
moins	ADV	moins	advmod	
impertinente	ADJ	impertinent	xcomp	Gender=Fem|Number=Sing
à	ADP	à	mark	
me	PRON	me	obj	Number=Sing|Person=1
questionner	VERB	questionner	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	nmod	Gender=Masc|Number=Sing|Person=3|PronType=Dem
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
ce	PRON	ce	obj	
qu’	PRON	qu’	dep	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
dis	VERB	dire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fallait	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
servir	VERB	servir	xcomp	VerbForm=Inf
je	PRON	je	advmod	Number=Sing|Person=1
rien	PRON	rien	obj	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
certain	ADJ	certain	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ni	CCONJ	ni	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
jugement	NOUN	jugement	nsubj	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volonté	NOUN	volonté	conj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
dicterent	VERB	dicterer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
réponse	NOUN	réponse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
effet	NOUN	effet	conj	Gender=Masc|Number=Sing
machinal	ADJ	machinal	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
embarras	NOUN	embarras	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Autrefois	ADV	autrefois	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
embarras	NOUN	embarras	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
faisais	VERB	faire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
aveu	NOUN	aveu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
fautes	NOUN	faute	nmod	Gender=Fem|Number=Plur
avec	ADP	avec	case	
plus	ADV	plus	obl:mod	
de	ADP	de	case	
franchise	NOUN	franchise	obl:arg	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
honte	NOUN	honte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
doutais	VERB	douter	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu’	SCONJ	qu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
vît	VERB	voir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
rachetoit	VERB	rachetoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
que	PRON	que	mark	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADV	au	obj	
-	ADV	-	dep	
dedans	ADV	dedans	dep	
de	ADP	de	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
malignité	NOUN	malignité	nmod	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
navre	VERB	navre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
