wordform	pos	lemma	dep	morph
remplis	VERB	remplir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
ennui	NOUN	ennui	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
savaient	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dérober	VERB	dérober	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
tout	ADV	tout	advmod	
chez	ADP	chez	case	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
commun	ADJ	commun	advcl	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ni	CCONJ	ni	cc	
être	AUX	être	cop	VerbForm=Inf
intempérant	ADJ	intempérant	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
discrétion	NOUN	discrétion	obl:arg	Gender=Fem|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mets	NOUN	mets	obj	Gender=Masc|Number=Plur
simples	ADJ	simple	amod	Number=Plur
;	PUNCT	;	punct	
ni	CCONJ	ni	cc	
menteur	NOUN	menteur	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
ayant	VERB	avoir	acl	Tense=Pres|VerbForm=Part
aucune	DET	aucun	det	Gender=Fem|Number=Sing
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
dissimuler	VERB	dissimuler	acl	VerbForm=Inf
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
effrayés	VERB	effrayer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
réserve	VERB	réserve	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
punitions	NOUN	punition	obj	Gender=Fem|Number=Plur
terribles	ADJ	terrible	amod	Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obl:arg	Number=Plur
ingrats	ADJ	ingrat	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
chez	ADP	chez	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
filiale	ADJ	filial	amod	Gender=Fem|Number=Sing
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
née	VERB	naître	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	obl:arg	Gender=Fem|Number=Sing
maternelle	ADJ	maternel	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
leur	PRON	leur	iobj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
appris	VERB	apprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	obl:arg	Gender=Fem|Number=Sing
que	ADV	que	advmod	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aimer	VERB	aimer	acl:relcl	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
s'	SCONJ	s'	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
offraient	VERB	offrir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	obl:arg	Gender=Fem|Number=Sing
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
longues	ADJ	long	amod	Gender=Fem|Number=Plur
prières	NOUN	prière	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
partout	ADV	partout	advmod	
où	PRON	où	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
étaient	VERB	être	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
champs	NOUN	champ	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bois	NOUN	bois	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
levaient	VERB	lever	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mains	NOUN	main	obj	Gender=Fem|Number=Plur
innocentes	ADJ	innocent	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	conj	Gender=Masc|Number=Sing
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
enfance	NOUN	enfance	nsubj	Gender=Fem|Number=Sing
comme	ADP	comme	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
aube	NOUN	aube	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
annonce	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Déjà	ADV	déjà	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
partageaient	VERB	partager	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mères	NOUN	mère	obl:arg	Gender=Fem|Number=Plur
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ménage	NOUN	ménage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Dès	ADP	dès	mark	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chant	NOUN	chant	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coq	NOUN	coq	nmod	Gender=Masc|Number=Sing
annonçait	VERB	annoncer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
retour	NOUN	retour	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aurore	NOUN	aurore	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Virginie	PROPN	Virginie	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
levait	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
allait	VERB	aller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
puiser	VERB	puiser	xcomp	VerbForm=Inf
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
eau	NOUN	eau	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	obl:arg	Gender=Fem|Number=Sing
voisine	ADJ	voisin	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rentrait	VERB	rentraire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
préparer	VERB	préparer	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déjeuner	NOUN	déjeuner	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Bientôt	ADV	bientôt	advmod	
après	ADV	après	advmod	
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nsubj	Gender=Masc|Number=Sing
dorait	VERB	dorer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pitons	NOUN	piton	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
enceinte	NOUN	enceinte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Marguerite	PROPN	Marguerite	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	conj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rendaient	VERB	rendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
chez	ADP	chez	case	
madame	NOUN	monsieur	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tour	NOUN	tour	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
alors	ADV	alors	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
commençaient	VERB	commencer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
ensemble	ADV	ensemble	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prière	NOUN	prière	obj	Gender=Fem|Number=Sing
suivie	VERB	suivre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
repas	NOUN	repas	obl:agent	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
souvent	ADV	souvent	advmod	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prenaient	VERB	prendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
devant	ADP	devant	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
assis	VERB	asseoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
herbe	NOUN	herbe	obl:arg	Gender=Fem|Number=Sing
sous	ADP	sous	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
berceau	NOUN	berceau	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
bananiers	NOUN	bananier	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	obj	Number=Plur|Person=3
fournissait	VERB	fournir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mets	NOUN	mets	obj	Gender=Masc|Number=Plur
tout	ADV	tout	advmod	
préparés	VERB	préparer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
fruits	NOUN	fruit	obl:mod	Gender=Masc|Number=Plur
substantiels	ADJ	substantiel	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
du	DET	de	det	Gender=Masc|Number=Sing
linge	NOUN	linge	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
table	NOUN	table	nmod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
feuilles	NOUN	feuille	dep	Gender=Fem|Number=Plur
larges	ADJ	large	amod	Number=Plur
,	PUNCT	,	punct	
longues	ADJ	long	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lustrées	VERB	lustrer	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nourriture	NOUN	nourriture	nsubj	Gender=Fem|Number=Sing
saine	ADJ	sain	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
abondante	ADJ	abondant	conj	Gender=Fem|Number=Sing
développait	VERB	développer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rapidement	ADV	rapidement	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
corps	NOUN	corps	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
jeunes	ADJ	jeune	amod	Number=Plur
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
éducation	NOUN	éducation	nsubj	Gender=Fem|Number=Sing
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
peignait	VERB	peindre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
physionomie	NOUN	physionomie	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pureté	NOUN	pureté	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contentement	NOUN	contentement	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Virginie	PROPN	Virginie	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
douze	NUM	douze	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
déjà	ADV	déjà	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
taille	NOUN	taille	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	ROOT	
qu'	SCONJ	que	mark	
à	ADP	à	advmod	
demi	ADV	demi	fixed	
formée	VERB	former	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
cheveux	NOUN	cheveu	nsubj	Gender=Masc|Number=Plur
blonds	ADJ	blond	amod	Gender=Masc|Number=Plur
ombrageaient	VERB	ombrager	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
bleus	ADJ	bleu	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
corail	NOUN	corail	nmod	Gender=Masc|Number=Sing
brillaient	VERB	briller	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
tendre	ADJ	tendre	amod	Number=Sing
éclat	NOUN	éclat	obl:arg	Gender=Masc|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fraîcheur	NOUN	fraîcheur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
visage	NOUN	visage	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
souriaient	VERB	sourire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
de	ADP	de	case	
concert	NOUN	concert	obl:mod	Gender=Masc|Number=Sing
quand	SCONJ	quand	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
parlait	VERB	parler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
quand	SCONJ	quand	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
gardait	VERB	garder	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silence	NOUN	silence	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
leur	DET	leur	det	Number=Sing|Poss=Yes
obliquité	NOUN	obliquité	nsubj	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nmod	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
expression	NOUN	expression	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	nmod	Gender=Fem|Number=Sing
extrême	ADJ	extrême	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
même	ADV	même	advmod	
celle	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
légère	ADJ	léger	amod	Gender=Fem|Number=Sing
mélancolie	NOUN	mélancolie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	case	
Paul	PROPN	Paul	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
voyait	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
développer	VERB	développer	xcomp	VerbForm=Inf
en	ADP	en	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
adolescence	NOUN	adolescence	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
taille	NOUN	taille	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
élevée	ADJ	élevé	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
teint	NOUN	teint	conj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
rembruni	VERB	rembrunir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
nez	NOUN	nez	conj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
aquilin	ADJ	aquilin	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
noirs	ADJ	noir	acl:relcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
fierté	NOUN	fierté	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
longs	ADJ	long	amod	Gender=Masc|Number=Plur
cils	NOUN	cil	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
rayonnaient	VERB	rayonner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
autour	ADV	autour	advmod	
comme	ADP	comme	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pinceaux	NOUN	pinceau	obl:mod	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
leur	PRON	leur	iobj	Number=Plur|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
donné	VERB	donner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
douceur	NOUN	douceur	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quoiqu'	SCONJ	quoique	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
en	ADP	en	case	
mouvement	NOUN	mouvement	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dès	ADP	dès	mark	
que	SCONJ	que	mark	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
paraissait	VERB	paraître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
devenait	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tranquille	ADJ	tranquille	xcomp	Number=Sing
et	CCONJ	et	cc	
allait	VERB	aller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
asseoir	VERB	asseoir	xcomp	VerbForm=Inf
auprès	ADV	auprès	obl:arg	
d'	ADP	de	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
