wordform	pos	lemma	dep	morph
bien	ADV	bien	advmod	
propre	ADJ	propre	amod	Number=Sing
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
guérir	VERB	guérir	xcomp	VerbForm=Inf
pour	ADP	pour	case	
jamais	ADV	jamais	obl:mod	
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	obl:mod	Gender=Masc|Number=Plur
aux	ADP	à	case	
-	PRON	-	obl:mod	Gender=Masc|Number=Plur
quels	PRON	quel	nsubj	Gender=Masc|Number=Plur
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
proie	NOUN	proie	acl:relcl	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
devenue	VERB	devenir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
odieuse	ADJ	odieux	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
manquait	VERB	manquer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
supporter	VERB	supporter	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
malheurs	NOUN	malheur	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
venus	VERB	venir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
fondre	VERB	fondre	xcomp	VerbForm=Inf
sur	ADP	sur	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
crut	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:arg	Gender=Fem|Number=Sing
trouver	VERB	trouver	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souverain	ADJ	souverain	amod	Gender=Masc|Number=Sing
bien	ADV	bien	obj	
.	PUNCT	.	punct	
De	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vives	ADJ	vif	amod	Gender=Fem|Number=Plur
douleurs	NOUN	douleur	nsubj	Gender=Fem|Number=Plur
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
punirent	VERB	punir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bien-tôt	ADV	bien-tôt	advmod	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
attentat	NOUN	attentat	obl:arg	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
cruel	ADJ	cruel	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cris	NOUN	cri	nsubj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
poussaient	VERB	pousser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
attirerent	VERB	attirerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
auberge	NOUN	auberge	nmod	Gender=Fem|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
tarda	VERB	tarder	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
infortunée	NOUN	infortunée	nsubj	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
voulu	VERB	vouloir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
trancher	VERB	trancher	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fil	NOUN	fil	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
symptômes	NOUN	symptôme	nsubj	Gender=Masc|Number=Plur
annonçaient	VERB	annoncer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vivacité	NOUN	vivacité	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poison	NOUN	poison	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
avaler	VERB	avaler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
arrive	VERB	arrive	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:arg	Gender=Masc|Number=Sing
même	ADV	même	advmod	
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
commençait	VERB	commencer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
administrer	VERB	administrer	xcomp	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
secours	NOUN	secours	obj	Gender=Masc|Number=Plur
que	PRON	que	dep	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fournir	VERB	fournir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
médecine	NOUN	médecine	nsubj	Gender=Fem|Number=Sing
en	ADP	en	case	
pareil	ADJ	pareil	amod	Gender=Masc|Number=Sing
cas	NOUN	cas	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Jugez	VERB	juger	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
effroi	NOUN	effroi	obl:arg	Gender=Masc|Number=Sing
lorsque	SCONJ	lorsque	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
apprends	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
vomissemens	NOUN	vomissemen	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
imprudence	NOUN	imprudence	nsubj	Gender=Fem|Number=Sing
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
causé	VERB	causer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
désordre	NOUN	désordre	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
servi	VERB	servir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
instrument	NOUN	instrument	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
désespoir	NOUN	désespoir	obl:mod	Gender=Masc|Number=Sing
....	PUNCT	....	punct	
Est	AUX	être	mark	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	expl:subj	Gender=Masc|Number=Sing|Person=3
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
reconnaissez	VERB	reconnaître	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Epuisée	VERB	epuiser	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
violence	NOUN	violence	obl:agent	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poison	NOUN	poison	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
remèdes	NOUN	remède	obl:arg	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
l'	PRON	l'	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
forcée	VERB	forcer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
avaler	VERB	avaler	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
finit	VERB	finir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:mod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
misérables	ADJ	misérable	amod	Number=Plur
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Victime	NOUN	victime	advcl	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
dernières	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Plur
paroles	NOUN	parole	nsubj	Gender=Fem|Number=Plur
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
expressions	NOUN	expression	ROOT	Gender=Fem|Number=Plur
de	ADP	de	case	
sensibilité	NOUN	sensibilité	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
pour	ADP	pour	case	
son	DET	son	det	Number=Sing|Poss=Yes
perfide	ADJ	perfide	amod	Number=Sing
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
jamais	ADV	jamais	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
oubliées	VERB	oublier	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
jamais	ADV	jamais	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
répétées	VERB	répéter	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sans	ADP	sans	mark	
verser	VERB	verser	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Warens	PROPN	Warens	nsubj	
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
coupable	ADJ	coupable	ROOT	Number=Sing
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
amant	NOUN	amant	dep	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
“	PUNCT	“	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cruel	ADJ	cruel	nsubj	Gender=Masc|Number=Sing
à	AUX	à	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
violé	VERB	violer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lois	NOUN	loi	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
en	ADP	en	mark	
me	PRON	me	obj	Number=Sing|Person=1
trompant	VERB	tromper	advcl	Tense=Pres|VerbForm=Part
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
violé	VERB	violer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
celles	PRON	celui	obj	Gender=Fem|Number=Plur|PronType=Dem
“	PUNCT	“	punct	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nmod	Gender=Fem|Number=Sing
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
donnant	VERB	donner	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“	PUNCT	“	punct	
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
imite	VERB	imite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
générosité	NOUN	générosité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
oublie	VERB	oublier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
faute	NOUN	faute	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
“	PUNCT	“	punct	
celle	PRON	celui	nsubj:pass	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
pardonnée	VERB	pardonner	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.....	PUNCT	.....	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
discours	NOUN	discours	nsubj	Gender=Masc|Number=Sing
achevé	VERB	achever	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
mourut	VERB	mourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Fuir	VERB	fuir	advcl	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
théatre	NOUN	théatre	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
horreur	NOUN	horreur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
restait	VERB	rester	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
laissai	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cendres	NOUN	cendre	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
Mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
*	NUM	*	flat:name	NumType=Card
*	NUM	*	flat:name	NumType=Card
*	NUM	*	flat:name	NumType=Card
à	ADP	à	case	
Fontainebleau	PROPN	Fontainebleau	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
dérobai	VERB	dérober	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lieux	NOUN	lieu	obl:arg	Gender=Masc|Number=Plur
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
rester	VERB	rester	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quart	NOUN	quart	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
heure	NOUN	heure	nmod	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
procurer	VERB	procurer	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
vifs	ADJ	vif	amod	Gender=Masc|Number=Plur
regrets	NOUN	regret	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
doit	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imaginer	VERB	imaginer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
affreuse	ADJ	affreux	amod	Gender=Fem|Number=Sing
scène	NOUN	scène	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rendit	VERB	rendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
voyage	NOUN	voyage	obj	Gender=Masc|Number=Sing
très	ADV	très	advmod	
-	ADJ	-	amod	Gender=Masc|Number=Sing
importun	ADJ	importun	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
arrivée	VERB	arriver	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Lyon	PROPN	Lyon	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
voir	VERB	voir	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
angoisses	NOUN	angoisse	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
(	PUNCT	(	punct	
Mlle.	PROPN	mademoiselle	appos	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ch	NOUN	ch	nmod	
...	PUNCT	...	punct	
)	PUNCT	)	punct	
dissipa	VERB	dissiper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mélancolie	NOUN	mélancolie	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
accablait	VERB	accabler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
satisfaction	NOUN	satisfaction	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
voir	VERB	voir	acl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ancienne	ADJ	ancien	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rendit	VERB	rendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
plus	ADV	plus	advmod	
tranquille	ADJ	tranquille	xcomp	Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
fis	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cependant	ADV	cependant	advmod	
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
séjour	NOUN	séjour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	punct	
autant	ADV	autant	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	expl:comp	Person=3
fallut	VERB	falloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	mark	
voir	VERB	voir	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
détail	NOUN	détail	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
curieux	ADJ	curieux	amod	Gender=Masc
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
excès	NOUN	excès	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	det	
quoi	PRON	quoi	obj	PronType=Rel
se	PRON	se	obj	Person=3|Reflex=Yes
satisfaire	VERB	satisfaire	xcomp	VerbForm=Inf
pour	ADP	pour	case	
ce	PRON	ce	fixed	
qui	PRON	qui	fixed	PronType=Rel
concerne	VERB	concerne	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
manufactures	NOUN	manufacture	obl:mod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
