wordform	pos	lemma	dep	morph
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
demanda	VERB	demander	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Kinglin	PROPN	Kinglin	obj	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
démon	NOUN	démon	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
Se	PRON	se	expl:comp	Person=3|Reflex=Yes
„	PUNCT	„	ROOT	
noyer	VERB	noyer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
cours	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Gardet'	VERB	gardet'	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en	PRON	en	dep	Person=3
bien	ADV	bien	advmod	
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
de	ADP	de	case	
mieux	ADV	mieux	obl:arg	
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Et	CCONJ	et	cc	
pourquoi	ADV	pourquoi	advmod	PronType=Int
cela	PRON	cela	ROOT	Number=Sing|PronType=Dem
?	PUNCT	?	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeunesse	NOUN	jeunesse	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
ressources	NOUN	ressource	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Aucune	PRON	aucun	ROOT	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
perdu	VERB	perdre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	ROOT	
Et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diable	NOUN	diable	nsubj	Gender=Masc|Number=Sing
conta	VERB	conter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
Kinglin	PROPN	Kinglin	obl:arg	
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
commencé	VERB	commencer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	mark	
perdre	VERB	perdre	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
possédait	VERB	posséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espoir	NOUN	espoir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
rétablir	VERB	rétablir	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
affaires	NOUN	affaire	obj	Gender=Fem|Number=Plur
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
porté	VERB	porter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
risquer	VERB	risquer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
montant	NOUN	montant	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
plusieurs	DET	plusieurs	det	Number=Plur
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
change	NOUN	change	nmod	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
confiées	VERB	confier	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
négociant	NOUN	négociant	nsubj	Gender=Masc|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commis	NOUN	commis	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
totalité	NOUN	totalité	nsubj	Gender=Fem|Number=Sing
venait	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
passer	VERB	passer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
banquier	NOUN	banquier	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
as	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Kinglin	PROPN	Kinglin	flat:name	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
noie	VERB	noyer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
asile	NOUN	asile	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
reste	VERB	reste	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infamie	NOUN	infamie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	punct	
Quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
gros	ADJ	gros	amod	Gender=Masc|Number=Sing
coquin	NOUN	coquin	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
rit	VERB	rire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
également	ADV	également	advmod	
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
perd	VERB	perdre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
gagne	VERB	gagne	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
sait	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
épaule	NOUN	épaule	obl:mod	Gender=Fem|Number=Sing
fixer	VERB	fixer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bourse	NOUN	bourse	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
perruque	NOUN	perruque	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
embarrasse	VERB	embarrasser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
épée	NOUN	épée	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jambes	NOUN	jambe	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
voisins	NOUN	voisin	nmod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
--	PUNCT	--	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chanoine	NOUN	chanoine	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Notre-Dame	PROPN	Notre-Dame	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jouer	VERB	jouer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
cloître	NOUN	cloître	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
déguise	VERB	déguise	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
venir	VERB	venir	advcl	VerbForm=Inf
ici	ADV	ici	obj	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
y	PRON	y	iobj	Person=3
perd	VERB	perdre	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ans	NOUN	an	obj	Gender=Masc|Number=Plur
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moitié	NOUN	moitié	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
prébende	NOUN	prébende	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
mange	VERB	manger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gaiement	ADV	gaiement	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obj	Number=Sing
avec	ADP	avec	case	
deux	NUM	deux	nummod	NumType=Card
gouvernantes	NOUN	gouvernante	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aînée	NOUN	aîné	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vingt-deux	NUM	vingt-deux	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	NOUN	bonne	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ecclésiastique	NOUN	ecclésiastique	nmod	Number=Sing
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	PRON	en	expl:comp	Person=3
avoir	VERB	avoir	xcomp	VerbForm=Inf
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
quarante	PRON	quarante	obj	NumType=Card
.	PUNCT	.	punct	
--	PUNCT	--	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
que	PRON	que	dep	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
archevêque	NOUN	archevêque	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
observer	VERB	observer	acl:relcl	VerbForm=Inf
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chanoine	NOUN	chanoine	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répondu	VERB	répondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
éminence	NOUN	éminence	obl:arg	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pris	VERB	prendre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
gouvernante	NOUN	gouvernante	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
deux	NUM	deux	nummod	NumType=Card
volumes	NOUN	volume	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
„	PUNCT	„	advcl	
Et	CCONJ	et	cc	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
autre	PROPN	autre	conj	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	iobj	Person=3|Reflex=Yes
ronge	VERB	ronger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poing	NOUN	poing	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
s'	PRON	se	iobj	Person=3|Reflex=Yes
arrache	VERB	arrache	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
côté	NOUN	côté	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cheveux	NOUN	cheveu	nmod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
--	PUNCT	--	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
notaire	NOUN	notaire	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reçu	VERB	recevoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dépôt	NOUN	dépôt	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
sacré	ADJ	sacrer	xcomp	Gender=Masc|Number=Sing
pour	ADP	pour	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
perdre	VERB	perdre	xcomp	VerbForm=Inf
en	ADP	en	case	
entier	ADJ	entier	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	iobj	Person=3|Reflex=Yes
brûlera	VERB	brûler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cervelle	NOUN	cervelle	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
rentrant	VERB	rentrer	advcl	Tense=Pres|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
cabinet	NOUN	cabinet	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	nsubj	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
officier	NOUN	officier	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
cavalerie	NOUN	cavalerie	nmod	Gender=Fem|Number=Sing
déchire	VERB	déchire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paremens	NOUN	paremen	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
habit	NOUN	habit	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vingt-mille	NUM	vingt-mille	nummod	NumType=Card
francs	NOUN	franc	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
en	ADP	en	case	
remonte	VERB	remonte	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
banquier	NOUN	banquier	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
mettre	VERB	mettre	acl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
régiment	NOUN	régiment	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
pied	NOUN	pied	obl:arg	Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
officier	NOUN	officier	nsubj	Gender=Masc|Number=Sing
déshonoré	VERB	déshonorer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
se	PRON	se	obj	Person=3|Reflex=Yes
cachera	VERB	cacher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
tombera	VERB	tomber	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misère	NOUN	misère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
liera	VERB	lier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
avec	ADP	avec	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Plur
sujets	NOUN	sujet	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
volera	VERB	voler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
assassinera	VERB	assassiner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
rompu	VERB	rompre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
vif	ADJ	vif	advmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	dep	
--	PUNCT	--	punct	
Que	ADV	que	advmod	
d'	ADP	de	case	
horreurs	NOUN	horreur	nsubj	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
Ah	INTJ	Ah	ROOT	
!	PROPN	!	dep	
...	PUNCT	...	punct	
pourquoi	ADV	pourquoi	advmod	PronType=Int
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
adolescent	NOUN	adolescent	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
si	ADV	si	advmod	
calme	ADJ	calme	ROOT	Number=Sing
et	CCONJ	et	cc	
si	ADV	si	advmod	
froid	ADJ	froid	conj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
--	PUNCT	--	punct	
Celui	PRON	celui	nsubj	Gender=Masc|Number=Sing|PronType=Dem
-là	PRON	-là	nsubj	Gender=Masc|Number=Sing|PronType=Dem
commence	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
jouer	VERB	jouer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
perd	VERB	perdre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
bagatelles	NOUN	bagatelle	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Bientôt	ADV	bientôt	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
volera	VERB	voler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	PRON	l'	obj	Number=Sing|Person=3
assassinera	VERB	assassiner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
pour	ADP	pour	mark	
satisfaire	VERB	satisfaire	advcl	VerbForm=Inf
librement	ADV	librement	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
deviendra	VERB	devenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
insurmontable	ADJ	insurmontable	xcomp	Number=Sing
.	PUNCT	.	punct	
Egaré	VERB	egarer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
hors	ADP	hors	case	
de	ADP	de	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ira	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
livrer	VERB	livrer	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice	NOUN	justice	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
honte	NOUN	honte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
douleur	NOUN	douleur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
remords	NOUN	remords	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étranglera	VERB	étrangler	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
prison	NOUN	prison	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	obj	
Ces	DET	ce	det	Number=Plur|PronType=Dem
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
-là	PRON	-là	nsubj	Gender=Masc|Number=Plur|PronType=Dem
