wordform	pos	lemma	dep	morph
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fit	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jour	NOUN	jour	xcomp	Gender=Masc|Number=Sing
à	ADP	à	case	
travers	NOUN	travers	fixed	Gender=Masc
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
“	PUNCT	“	punct	
multitude	NOUN	multitude	obl:mod	Gender=Fem|Number=Sing
innombrable	ADJ	innombrable	amod	Number=Sing
de	ADP	de	case	
protégés	NOUN	protégé	nmod	Number=Plur
“	PUNCT	“	punct	
prônés	VERB	prôner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
toîts	NOUN	toît	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
si	SCONJ	si	mark	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
Maîtresse	NOUN	maîtresse	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
rencontre	VERB	rencontre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
hasard	NOUN	hasard	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
relevait	VERB	relever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
pitié	NOUN	pitié	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
soutenoit	VERB	soutenoit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
orgueil	NOUN	orgueil	obl:mod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voies	NOUN	voie	nmod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
tente	VERB	tente	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
sémillant	ADJ	sémillant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
prétendans	NOUN	prétendan	obl:mod	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	nsubj	
plus	ADV	plus	advmod	
honorable	ADJ	honorable	ROOT	Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Non	ADV	non	advmod	
„	PUNCT	„	obl:mod	
assurément	ADV	assurément	advmod	
,	PUNCT	,	punct	
repris	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
ironique	ADJ	ironique	amod	Number=Sing
,	PUNCT	,	punct	
pas	ADV	pas	advmod	
même	ADV	même	advmod	
celle	PRON	celui	appos	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nmod	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
“	PUNCT	“	punct	
Bon	ADJ	bon	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Gender=Masc|Number=Sing|Person=3
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
parvient	VERB	parvenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
“	PUNCT	“	case	
par	ADP	par	case	
là	ADV	là	obl:mod	
?	PUNCT	?	punct	
...	PUNCT	...	ROOT	
Rarement	ADV	rarement	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sectateurs	NOUN	sectateur	nsubj	Gender=Masc|Number=Plur
idiots	ADJ	idiot	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
chimère	NOUN	chimère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ont	VERB	avoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
„	PUNCT	„	ROOT	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
opinions	NOUN	opinion	obj	Gender=Fem|Number=Plur
singulières	ADJ	singulier	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
prétendent	VERB	prétendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conscience	NOUN	conscience	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
droiture	NOUN	droiture	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
estime	NOUN	estime	conj	Gender=Fem|Number=Sing
propre	ADJ	propre	amod	Number=Sing
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
dédommagent	VERB	dédommager	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
amplement	ADV	amplement	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
caprices	NOUN	caprice	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
injures	NOUN	injure	conj	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
“	PUNCT	“	punct	
vont	VERB	aller	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
loin	ADV	loin	advmod	
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
disent	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
“	PUNCT	“	punct	
marques	NOUN	marque	nsubj	Gender=Fem|Number=Plur
extérieures	ADJ	extérieur	amod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
“	PUNCT	“	punct	
partie	NOUN	partie	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
public	NOUN	public	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
estime	NOUN	estime	nsubj	Gender=Fem|Number=Sing
réelle	ADJ	réel	amod	Gender=Fem|Number=Sing
„	PUNCT	„	ccomp	
même	PRON	même	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
public	NOUN	public	nmod	Gender=Masc|Number=Sing
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
met	VERB	mettre	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
„	PUNCT	„	obj	
au	ADV	au	advmod	
-	ADV	-	dep	
dessous	ADV	dessous	dep	
d'	ADP	de	case	
eux	PRON	lui	dep	Gender=Masc|Number=Plur|Person=3|PronType=Prs
certaines	DET	certain	det	Gender=Fem|Number=Plur
personnes	NOUN	personne	dep	Gender=Fem|Number=Plur
„	PUNCT	„	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	obj	Person=3|Reflex=Yes
connoissent	VERB	connoisser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
„	PUNCT	„	dep	
les	PRON	le	obj	Number=Plur|Person=3
connaît	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
conviens	VERB	convenir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
„	PUNCT	„	advcl	
tort	VERB	tort	obj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aisance	NOUN	aisance	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
acquiert	VERB	acquérir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
réconcilie	VERB	réconcilier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
„	PUNCT	„	punct	
avec	ADP	avec	case	
soi	PRON	soi	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
-	PRON	-	nsubj	
même	PRON	même	dep	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
....	PUNCT	....	punct	
malgré	ADP	malgré	case	
„	PUNCT	„	ROOT	
moi	PRON	moi	cc	Number=Sing|Person=1|PronType=Prs
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
avis	NOUN	avis	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ici	ADV	ici	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rouge	NOUN	rouge	xcomp	Gender=Masc|Number=Sing
colorer	VERB	colorer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visage	NOUN	visage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Desforts	PROPN	Desforts	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
finissons	VERB	finir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
“	PUNCT	“	punct	
désagréable	ADJ	désagréable	amod	Number=Sing
dispute	NOUN	dispute	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
parlons	VERB	parler	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
autre	ADJ	autre	amod	Number=Sing
chose	NOUN	chose	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
“	PUNCT	“	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
tus	VERB	taire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
prîmes	VERB	prendre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mesures	NOUN	mesure	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
revoir	VERB	revoir	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nsubj	Gender=Masc|Number=Sing
venait	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
souper	VERB	souper	xcomp	VerbForm=Inf
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
trois	NUM	trois	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
semaine	NOUN	semaine	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
jours	NOUN	jour	nsubj:pass	Gender=Masc|Number=Plur
me	PRON	me	iobj	Number=Sing|Person=1
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
réservés	VERB	réserver	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
occupa	VERB	occuper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capacité	NOUN	capacité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Desforts	PROPN	Desforts	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
soupers	NOUN	souper	obl:mod	Gender=Masc|Number=Plur
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
pour	ADP	pour	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étourdir	VERB	étourdir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
pour	ADP	pour	mark	
suivre	VERB	suivre	conj	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
exemple	NOUN	exemple	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
apprit	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
sabler	VERB	sabler	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Champagne	PROPN	Champagne	obj	Gender=Masc|Number=Sing
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Allemand	NOUN	allemand	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imité	VERB	imiter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
copiai	VERB	copier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
depuis	ADP	depuis	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
nos	DET	notre	det	Number=Plur|Poss=Yes
soupers	NOUN	souper	nsubj	Gender=Masc|Number=Plur
finissoient	VERB	finissoier	acl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	mark	
noyer	VERB	noyer	xcomp	VerbForm=Inf
notre	DET	notre	det	Number=Sing|Poss=Yes
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liqueur	NOUN	liqueur	obl:arg	Gender=Fem|Number=Sing
vermeille	ADJ	vermeil	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
Sillery	PROPN	Sillery	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
singuliérement	ADV	singuliérement	advmod	
folle	ADJ	fou	ROOT	Gender=Fem|Number=Sing
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
gai	ADJ	gai	ccomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
nous	PRON	nous	nsubj	Number=Plur|Person=1
eûmes	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dispute	NOUN	dispute	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sçais	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
à	ADP	à	case	
propos	NOUN	propos	obl:mod	Gender=Masc
de	ADP	de	case	
quoi	PRON	quoi	nmod	PronType=Int
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
répondais	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
en	ADP	en	mark	
ricanant	VERB	ricaner	acl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
devint	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
furieuse	ADJ	furieux	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
menaces	NOUN	menace	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
émurent	VERB	émouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	fixed	
;	PUNCT	;	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contraire	NOUN	contraire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
continuai	VERB	continuer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
plus	ADV	plus	advmod	
belle	ADJ	bel	xcomp	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goguenard	NOUN	goguenard	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
couteau	NOUN	couteau	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avança	VERB	avancer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
pour	ADP	pour	mark	
m'	PRON	me	obj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
frapper	VERB	frapper	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
action	NOUN	action	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
déconcerta	VERB	déconcerter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
portait	VERB	porter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
perça	VERB	percer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
habit	NOUN	habit	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
m'	PRON	me	iobj	Number=Sing|Person=1
effleura	VERB	effleurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
avançai	VERB	avancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
devant	ADP	devant	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
flambeau	NOUN	flambeau	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feu	NOUN	feu	nsubj	Gender=Masc|Number=Sing
