wordform	pos	lemma	dep	morph
affliction	NOUN	affliction	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
succédé	VERB	succéder	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colère	NOUN	colère	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semble	VERB	semble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
perdu	VERB	perdre	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
compagnon	NOUN	compagnon	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
ennuis	NOUN	ennui	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	advcl	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
aimait	VERB	aimer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
bientôt	ADV	bientôt	advmod	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
en	PRON	en	expl:comp	Person=3
aura	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
dévorais	VERB	dévorer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
chagrin	NOUN	chagrin	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
douleur	NOUN	douleur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venue	VERB	venir	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
me	PRON	me	obj	Number=Sing|Person=1
consoler	VERB	consoler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Qu'	PRON	qu'	ROOT	PronType=Int
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chien	NOUN	chien	dep	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
En	ADP	en	case	
été	NOUN	été	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sales	ADJ	sale	ROOT	Number=Plur
,	PUNCT	,	punct	
incommodes	ADJ	incommode	conj	Number=Plur
,	PUNCT	,	punct	
dangereux	ADJ	dangereux	conj	Gender=Masc
même	ADV	même	advmod	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	AUX	faire	dep	VerbForm=Inf
souffrir	VERB	souffrir	xcomp	VerbForm=Inf
personne	PRON	personne	obj	Number=Sing
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bête	NOUN	bête	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
devenu	VERB	devenir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
enragé	ADJ	enragé	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
pis	ADV	pis	advmod	
encore	ADV	encore	advmod	
.	PUNCT	.	punct	
Pauvre	ADJ	pauvre	amod	Number=Sing
Hector	PROPN	Hector	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
aimait	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
regrette	VERB	regrette	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
faites	VERB	faire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
regretter	VERB	regretter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Adieu	NOUN	adieu	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
comprenez	VERB	comprendre	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	expl:comp	Number=Sing|Person=1
demandez	VERB	demander	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
amoureux	ADJ	amoureux	ccomp	Gender=Masc
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
demanderai	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
c'	PRON	ce	obl:agent	Number=Sing|Person=3
est	AUX	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
amoureux	ADJ	amoureux	acl:relcl	Gender=Masc
:	PUNCT	:	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
désirer	VERB	désirer	acl	VerbForm=Inf
avec	ADP	avec	case	
ardeur	NOUN	ardeur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
passion	NOUN	passion	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possession	NOUN	possession	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
adore	VERB	adore	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	ROOT	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	ADJ	mien	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faire	AUX	faire	dep	VerbForm=Inf
dépendre	VERB	dépendre	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	nmod	Gender=Masc|Number=Sing
aimé	VERB	aimer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
si	SCONJ	si	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sympathie	NOUN	sympathie	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
double	VERB	double	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existence	NOUN	existence	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
rende	VERB	rendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
heureux	ADJ	heureux	xcomp	Gender=Masc
dans	ADP	dans	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
ami	NOUN	ami	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
amoureux	ADJ	amoureux	ROOT	Gender=Masc
;	PUNCT	;	punct	
peut-être	ADV	peut-être	advmod	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suis	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
encore	ADV	encore	advmod	
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
savoir	VERB	savoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cependant	ADV	cependant	advmod	
répondre	VERB	répondre	xcomp	VerbForm=Inf
à	ADP	à	case	
ce	PRON	ce	obl:arg	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
demandez	VERB	demander	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rendre	VERB	rendre	xcomp	VerbForm=Inf
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
et	CCONJ	et	cc	
à	ADP	à	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	dep	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situation	NOUN	situation	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouve	VERB	trouve	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
état	NOUN	état	nmod	Gender=Masc|Number=Sing
moral	ADJ	moral	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
physique	ADJ	physique	conj	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portrait	NOUN	portrait	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
depuis	ADP	depuis	mark	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pays	NOUN	pays	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
santé	NOUN	santé	nsubj	Gender=Fem|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenue	VERB	devenir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
meilleure	ADJ	meilleur	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
embelli	VERB	embellir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gaieté	NOUN	gaieté	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
grâces	NOUN	grâce	conj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
rien	PRON	rien	nsubj	Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
séduit	VERB	séduire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
changé	VERB	changer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficile	ADJ	difficile	conj	Number=Sing
,	PUNCT	,	punct	
cruel	ADJ	cruel	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
son	DET	son	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	nsubj	Gender=Masc|Number=Sing
absolu	ADJ	absolu	amod	Gender=Masc|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
irrite	VERB	irrite	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
opposition	NOUN	opposition	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
personne	NOUN	personne	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
-	NOUN	-	punct	Gender=Masc|Number=Sing
propre	NOUN	propre	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vanité	NOUN	vanité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
flattât	VERB	flatter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
par	ADP	par	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	conj	Gender=Masc|Number=Sing
campagnard	ADJ	campagnard	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
eût	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
sens	NOUN	sens	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
simplicité	NOUN	simplicité	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
droits	NOUN	droit	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
sexe	NOUN	sexe	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
donnent	VERB	donner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
empire	NOUN	empire	obj	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
cherche	VERB	cherche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
vaincre	VERB	vaincre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
captive	VERB	captive	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sensibilité	NOUN	sensibilité	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
pourrais	VERB	pouvoir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
résister	VERB	résister	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
sens	VERB	sentir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
pitié	NOUN	pitié	nmod	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
arrête	VERB	arrête	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obj	Gender=Masc|Number=Sing|Person=3|PronType=Dem
très	ADV	très	advmod	
-	ADV	-	advmod	
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
