wordform	pos	lemma	dep	morph
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rendus	VERB	rendre	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
tremblais	VERB	trembler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
balbutiais	VERB	balbutier	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
savais	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
reconnaissance	NOUN	reconnaissance	obj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
promettre	VERB	promettre	acl:relcl	VerbForm=Inf
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
trouble	NOUN	trouble	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
embarras	NOUN	embarras	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
attendrissement	NOUN	attendrissement	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vraiment	ADV	vraiment	advmod	
touchée	VERB	toucher	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mélange	NOUN	mélange	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
larmes	NOUN	larme	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
joie	NOUN	joie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
action	NOUN	action	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
parla	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	advmod	Number=Sing|Person=3
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	dep	Tense=Past|VerbForm=Part
faire	VERB	faire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
réponse	NOUN	réponse	nsubj:pass	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
arrangée	VERB	arranger	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
discours	NOUN	discours	dep	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
troublé	VERB	troubler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
moi	PRON	moi	dep	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
disait	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
entendais	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
récompensé	VERB	récompenser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
adouci	VERB	adoucir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rigueur	NOUN	rigueur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
ressouviendrait	VERB	ressouvenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
avec	ADP	avec	case	
plus	ADV	plus	obl:mod	
de	ADP	de	case	
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
encore	ADV	encore	advmod	
que	SCONJ	que	mark	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
fâché	VERB	fâcher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
occupations	NOUN	occupation	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
attachaient	VERB	attacher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palais	NOUN	palais	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
permissent	VERB	permettre	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
visiter	VERB	visiter	xcomp	VerbForm=Inf
souvent	ADV	souvent	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cloître	NOUN	cloître	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Arpajon	PROPN	Arpajon	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
espérait	VERB	espérer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
monsieur	NOUN	Monsieur	obl:arg	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
archidiacre	NOUN	archidiacre	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
madame	NOUN	monsieur	conj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	nmod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
permission	NOUN	permission	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
informer	VERB	informer	acl	VerbForm=Inf
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
santé	NOUN	santé	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
situation	NOUN	situation	conj	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
archidiacre	NOUN	archidiacre	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
entendit	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
cela	PRON	cela	obj	Number=Sing|PronType=Dem
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	nsubj	Gender=Fem|Number=Sing
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tant	ADV	tant	mark	
que	SCONJ	que	fixed	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voudrez	VERB	vouloir	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fera	VERB	faire	acl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
plaira	VERB	plaire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
tâcherons	VERB	tâcher	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
de	ADP	de	mark	
réparer	VERB	réparer	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	obj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donnés	VERB	donner	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
...	PUNCT	...	punct	
»	PUNCT	»	punct	
Et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
tout	ADV	tout	advmod	
bas	ADV	bas	fixed	
à	ADP	à	case	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	obl:mod	Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=3
as	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
bien	ADV	bien	advmod	
souffert	VERB	souffrir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
Mais	CCONJ	mais	cc	
comment	ADV	comment	advmod	PronType=Int
ces	DET	ce	det	Number=Plur|PronType=Dem
créatures	NOUN	créature	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
Longchamp	PROPN	Longchamp	nmod	
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Plur|Person=3
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
te	PRON	te	obj	Number=Plur|Person=2
maltraiter	VERB	maltraiter	acl	VerbForm=Inf
?	PUNCT	?	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
connu	VERB	connaître	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
supérieure	NOUN	supérieur	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
pensionnaires	ADJ	pensionnaire	ROOT	Number=Plur
ensemble	ADV	ensemble	advmod	
à	ADP	à	case	
Port-Royal	PROPN	Port-Royal	obl:mod	
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bête	NOUN	bête	advcl	Gender=Fem|Number=Sing
noire	ADJ	noir	amod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nmod	Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
aurons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
voir	VERB	voir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
raconteras	VERB	raconter	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obj	Gender=Masc|Number=Sing|Person=3|PronType=Dem
....	PUNCT	....	punct	
»	PUNCT	»	punct	
Et	CCONJ	et	cc	
en	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prenait	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	obj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
mains	NOUN	main	nmod	Gender=Fem|Number=Plur
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
frappait	VERB	frapper	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
coups	NOUN	coup	obl:mod	Gender=Masc|Number=Plur
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	obl:mod	Gender=Fem|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
ecclésiastiques	NOUN	ecclésiastique	nsubj	Number=Plur
me	PRON	me	iobj	Number=Sing|Person=1
firent	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
aussi	ADV	aussi	advmod	
leur	DET	leur	det	Number=Sing|Poss=Yes
compliment	NOUN	compliment	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tard	ADV	tard	ROOT	
;	PUNCT	;	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
Manouri	PROPN	Manouri	flat:name	
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
congé	NOUN	congé	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
archidiacre	NOUN	archidiacre	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
compagnons	NOUN	compagnon	conj	Gender=Masc|Number=Plur
allèrent	VERB	aller	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
chez	ADP	chez	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
,	PUNCT	,	punct	
seigneur	NOUN	seigneur	appos	Gender=Masc|Number=Sing
d'	ADP	de	case	
Arpajon	PROPN	Arpajon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
invités	VERB	inviter	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
restai	VERB	rester	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ce	PRON	ce	case	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
pour	ADP	pour	case	
longtemps	ADV	longtemps	fixed	
:	PUNCT	:	fixed	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
religieuses	NOUN	religieux	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
novices	NOUN	novice	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pensionnaires	NOUN	pensionnaire	conj	Number=Plur
accoururent	VERB	accourir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pêle-mêle-mêle	ADV	pêle-mêle-mêle	advmod	
:	PUNCT	:	punct	
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
vis	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
entourée	VERB	entourer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
centaine	NOUN	centaine	obl:agent	Gender=Fem|Number=Sing
de	ADP	de	case	
personnes	NOUN	personne	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
savais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
qui	PRON	qui	obl:arg	PronType=Int
entendre	VERB	entendre	xcomp	VerbForm=Inf
ni	CCONJ	ni	cc	
à	ADP	à	case	
qui	PRON	qui	dep	PronType=Int
répondre	VERB	répondre	acl:relcl	VerbForm=Inf
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
figures	NOUN	figure	ROOT	Gender=Fem|Number=Plur
de	ADP	de	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
propos	NOUN	propos	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
toutes	DET	tout	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
couleurs	NOUN	couleur	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
cependant	ADV	cependant	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
discernai	VERB	discerner	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mécontent	ADJ	mécontent	ccomp	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
réponses	NOUN	réponse	conj	Gender=Fem|Number=Plur
ni	CCONJ	ni	cc	
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
personne	NOUN	personne	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
conférence	NOUN	conférence	nsubj	Gender=Fem|Number=Sing
importune	ADJ	importun	amod	Gender=Fem|Number=Sing
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
duré	VERB	durer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
curiosité	NOUN	curiosité	nsubj:pass	Gender=Fem|Number=Sing
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
satisfaite	VERB	satisfaire	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nsubj	Gender=Fem|Number=Sing
diminua	VERB	diminuer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
supérieure	NOUN	supérieur	nsubj	Gender=Fem|Number=Sing
écarta	VERB	écarter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vint	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
elle-même	PRON	lui-même	dep	
m'	PRON	me	obj	Number=Sing|Person=1
installer	VERB	installer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
cellule	NOUN	cellule	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
honneurs	NOUN	honneur	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mode	NOUN	mode	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
montrait	VERB	montrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oratoire	NOUN	oratoire	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
disait	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	obl:mod	
