wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ménagea	VERB	ménager	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
si	ADV	si	advmod	
peu	ADV	peu	advmod	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
propre	NOUN	propre	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
simple	ADJ	simple	amod	Number=Sing
projet	NOUN	projet	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
soumettre	VERB	soumettre	acl	VerbForm=Inf
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
forma	VERB	former	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
toucher	VERB	toucher	acl	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
progrès	NOUN	progrès	nmod	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fit	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commencement	NOUN	commencement	obl:mod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
ralentit	VERB	ralentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
ses	DET	son	det	Number=Plur|Poss=Yes
poursuites	NOUN	poursuite	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
devint	VERB	devenir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ardent	ADJ	ardent	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
empressé	ADJ	empressé	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
perdant	VERB	perdre	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
vue	NOUN	vue	obl:arg	Gender=Fem|Number=Sing
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
oublia	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
porté	VERB	porter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
langage	NOUN	langage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
Mademoiselle	NOUN	mademoiselle	obl:arg	Gender=Fem|Number=Sing
De	ADP	de	case	
Berneil	PROPN	Berneil	nmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
accoutuma	VERB	accoutumer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
entretenir	VERB	entretenir	xcomp	VerbForm=Inf
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	obl:arg	Gender=Masc|Number=Sing
qu	PRON	que	acl	PronType=Rel
'	PRON	'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
cessa	VERB	cesser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
feindre	VERB	feindre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
sentiment	NOUN	sentiment	nsubj	Gender=Masc|Number=Sing
devint	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
affaire	NOUN	affaire	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
unique	ADJ	unique	amod	Number=Sing
mouvement	NOUN	mouvement	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	obj	Person=3|Reflex=Yes
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sentir	VERB	sentir	acl:relcl	VerbForm=Inf
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:agent	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
loin	ADV	loin	advmod	
de	ADP	de	mark	
soupçonner	VERB	soupçonner	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	obj	Gender=Masc|Number=Sing
d	ADP	d	punct	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
attachement	NOUN	attachement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
savait	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gré	NOUN	gré	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
Hortense	PROPN	Hortense	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
croyait	VERB	croire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lui	PRON	lui	iobj	
devoir	VERB	devoir	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réconnaissance	NOUN	réconnaissance	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
attentions	NOUN	attention	nmod	Gender=Fem|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	punct	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obl:arg	Gender=Fem|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	aux:pass	PronType=Rel
ellechérissoit	VERB	ellechérissoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	nsubj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
croyait	VERB	croire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tendrement	ADV	tendrement	advmod	
aimée	VERB	aimer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
parlait	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
vantait	VERB	vanter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
mérite	NOUN	mérite	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
agréments	NOUN	agrément	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
personne	NOUN	personne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
égalité	NOUN	égalité	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
humeur	NOUN	humeur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
société	NOUN	société	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	amod	Definite=Def|Number=Sing|PronType=Art
élévation	NOUN	élévation	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sentiments	NOUN	sentiment	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
comparait	VERB	comparer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
qu	PRON	que	obj	PronType=Rel
'	PRON	'	punct	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voyait	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	dep	Gender=Masc|Number=Plur|PronType=Dem
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
admirait	VERB	admirer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouver	VERB	trouver	advcl	VerbForm=Inf
plus	ADV	plus	advmod	
parfait	ADJ	parfait	xcomp	Gender=Masc|Number=Sing
encore	ADV	encore	advmod	
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
De	ADP	de	case	
Berneil	PROPN	Berneil	nmod	
applaudissait	VERB	applaudir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
louanges	NOUN	louange	obl:arg	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
M	NOUN	m	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
;	PUNCT	;	punct	
insensiblement	ADV	insensiblement	advmod	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
firent	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ardeur	NOUN	ardeur	nsubj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aimé	VERB	aimer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
embellissait	VERB	embellir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
L	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Madame	NOUN	monsieur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
rivale	NOUN	rival	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
tout	DET	tout	det	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
rendait	VERB	rendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	obj	Gender=Fem|Number=Sing
si	ADV	si	advmod	
propre	ADJ	propre	xcomp	Number=Sing
à	ADP	à	mark	
plaire	VERB	plaire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
fixer	VERB	fixer	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mari	NOUN	mari	obj	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	mark	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
adorait	VERB	adorer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
formait	VERB	former	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
triomphe	NOUN	triomphe	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
Hortense	PROPN	Hortense	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
voyait	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
maîtresse	NOUN	maîtresse	xcomp	Gender=Fem|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	
enlever	VERB	enlever	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
excitait	VERB	exciter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vanité	NOUN	vanité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	obj	Number=Sing|Person=3
faisait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
regarder	VERB	regarder	xcomp	VerbForm=Inf
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
avantage	NOUN	avantage	obl:mod	Gender=Masc|Number=Sing
brillant	ADJ	brillant	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pouvoir	NOUN	pouvoir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
emporter	VERB	emporter	acl	VerbForm=Inf
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sentait	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
inférieure	ADJ	inférieur	xcomp	Gender=Fem|Number=Sing
à	ADP	à	case	
tous	DET	tout	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
égards	NOUN	égard	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
orgueil	NOUN	orgueil	ROOT	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coquetterie	NOUN	coquetterie	conj	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
M	NOUN	m	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
dut	VERB	devoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
complaisances	NOUN	complaisance	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
Mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
De	ADP	de	case	
Berneil	PROPN	Berneil	nmod	
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
luilaissa	VERB	luilaisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
penchant	NOUN	penchant	obj	Gender=Masc|Number=Sing
qu	PRON	que	dep	PronType=Rel
'	PRON	'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
osait	VERB	oser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avouer	VERB	avouer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
céda	VERB	céder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	obj	Person=3|Reflex=Yes
défendit	VERB	défendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
que	ADV	que	advmod	
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	obl:arg	Gender=Fem|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lien	NOUN	lien	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
unissait	VERB	unir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
obstacles	NOUN	obstacle	nsubj	Gender=Masc|Number=Plur
eussent	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
insurmontables	ADJ	insurmontable	ROOT	Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
De	ADP	de	case	
Berneil	PROPN	Berneil	nmod	
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
pensé	VERB	penser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
dès	ADP	dès	mark	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pas	NOUN	pas	obj	Gender=Masc|Number=Sing
vers	ADP	vers	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ingratitude	NOUN	ingratitude	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
retient	VERB	retenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
lever	VERB	lever	acl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
faibles	ADJ	faible	amod	Number=Plur
scrupules	NOUN	scrupule	obj	Gender=Masc|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
Hortense	PROPN	Hortense	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
donna	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
oublia	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bontés	NOUN	bonté	conj	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
amie	NOUN	amie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
jouir	VERB	jouir	advcl	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	obl:arg	Gender=Masc|Number=Sing
passager	ADJ	passager	amod	Gender=Masc|Number=Sing
