wordform	pos	lemma	dep	morph
point	ADV	point	advmod	Polarity=Neg
d'	ADP	de	mark	
avouer	VERB	avouer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
tant	ADV	tant	mark	
que	SCONJ	que	fixed	
dura	VERB	durer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
yvresse	PROPN	yvresse	nsubj	Gender=Fem|Number=Sing
magique	ADJ	magique	amod	Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pensai	VERB	penser	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ni	CCONJ	ni	cc	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
amis	NOUN	ami	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
anciens	ADJ	ancien	amod	Gender=Masc|Number=Plur
Concitoyens	NOUN	concitoyen	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Absolument	ADV	absolument	advmod	
indifférent	ADJ	indifférent	advcl	Gender=Masc|Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
liens	NOUN	lien	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
autrefois	ADV	autrefois	advmod	
attaché	VERB	attacher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Patrie	NOUN	patrie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
connaissais	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	obj	Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	NOUN	univers	obl:agent	Gender=Masc|Number=Sing
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
croyais	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bonnement	ADV	bonnement	advmod	
destiné	VERB	destiner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
éclairer	VERB	éclairer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
conduire	VERB	conduire	conj	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
réformer	VERB	réformer	conj	VerbForm=Inf
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
totalement	ADV	totalement	advmod	
oublié	VERB	oublier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
particuliers	ADJ	particulier	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
envisageais	VERB	envisager	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
devoir	NOUN	devoir	obj	Gender=Masc|Number=Sing
général	ADJ	général	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
assez	ADV	assez	advmod	
étonné	VERB	étonner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
eussent	AUX	avoir	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
encore	ADV	encore	advmod	
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
chargés	VERB	charger	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
administration	NOUN	administration	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
État	NOUN	état	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
espérais	VERB	espérer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
genre	NOUN	genre	nsubj	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
connaissant	VERB	connaître	ccomp	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
ses	DET	son	det	Number=Plur|Poss=Yes
besoins	NOUN	besoin	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
abdiquant	VERB	abdiquer	conj	Tense=Pres|VerbForm=Part
ses	DET	son	det	Number=Plur|Poss=Yes
préjugés	NOUN	préjugé	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
viendrait	VERB	venir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prier	VERB	prier	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Nation	NOUN	nation	obj	Gender=Fem|Number=Sing
bienfaisante	ADJ	bienfaisant	amod	Gender=Fem|Number=Sing
de	ADP	de	mark	
rétablir	VERB	rétablir	acl	VerbForm=Inf
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	NOUN	univers	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberté	NOUN	liberté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
égalité	NOUN	égalité	conj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
tant	ADV	tant	advmod	
de	ADP	de	case	
lois	NOUN	loi	nsubj	Gender=Fem|Number=Plur
injustes	ADJ	injuste	amod	Number=Plur
en	PRON	en	iobj	Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bannies	VERB	bannir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
partageait	VERB	partager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
entretiens	NOUN	entretien	conj	Gender=Masc|Number=Plur
brillant	ADJ	brillant	amod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
habiles	ADJ	habile	amod	Number=Plur
Cacouacs	NOUN	cacouac	obl:mod	Number=Plur
.	PUNCT	.	punct	
Souvent	ADV	souvent	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
voyageois	VERB	voyageois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
notre	DET	notre	det	Number=Sing|Poss=Yes
agilité	NOUN	agilité	nsubj	Gender=Fem|Number=Sing
prodigieuse	ADJ	prodigieux	amod	Gender=Fem|Number=Sing
égalant	VERB	égaler	ccomp	Tense=Pres|VerbForm=Part
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
façon	NOUN	façon	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vivacité	NOUN	vivacité	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mouvement	NOUN	mouvement	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
transportassions	VERB	transporter	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pays	NOUN	pays	obl:arg	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moins	ADV	moins	advmod	
connus	VERB	connaître	amod	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	PROPN	Univers	nmod	Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
là	ADV	là	ROOT	
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
découvrions	VERB	découvrir	dep	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
faits	NOUN	fait	obj	Gender=Masc|Number=Plur
ignorés	VERB	ignorer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
par	ADP	par	case	
lesquels	PRON	lequel	obl:mod	Gender=Masc|Number=Plur|PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
espérions	VERB	espérer	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
détruire	VERB	détruire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
créance	NOUN	créance	obj	Gender=Fem|Number=Sing
universelle	ADJ	universel	amod	Gender=Fem|Number=Sing
accordée	VERB	accorder	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
événements	NOUN	événement	obl:arg	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nsubj	Gender=Fem|Number=Sing
atteste	VERB	atteste	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
car	CCONJ	car	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ambitionnions	VERB	ambitionner	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
surtout	ADV	surtout	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
détruire	VERB	détruire	acl	VerbForm=Inf
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
généreux	ADJ	généreux	amod	Gender=Masc
dessein	NOUN	dessein	ROOT	Gender=Masc|Number=Sing
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
recueillir	VERB	recueillir	xcomp	VerbForm=Inf
précisément	ADV	précisément	advmod	
ce	PRON	ce	obj	
qu'	PRON	qu'	nsubj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
plus	ADV	plus	advmod	
ridicule	ADJ	ridicule	xcomp	Number=Sing
dans	ADP	dans	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
usages	NOUN	usage	obl:mod	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
dans	ADP	dans	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
maximes	NOUN	maxime	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
certains	DET	certain	det	Gender=Masc|Number=Plur
peuples	NOUN	peuple	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
commencions	VERB	commencer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
par	ADP	par	mark	
chercher	VERB	chercher	xcomp	VerbForm=Inf
à	ADP	à	mark	
concilier	VERB	concilier	xcomp	VerbForm=Inf
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
du	DET	de	det	Gender=Masc|Number=Sing
respect	NOUN	respect	conj	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
erreurs	NOUN	erreur	obl:arg	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grossiéres	ADJ	grossiére	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voulions	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
faire	AUX	faire	dep	VerbForm=Inf
regarder	VERB	regarder	xcomp	VerbForm=Inf
comme	ADP	comme	mark	
aussi	ADV	aussi	advmod	
solidement	ADV	solidement	advmod	
appuyées	VERB	appuyer	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
principes	NOUN	principe	dep	Gender=Masc|Number=Plur
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vérité	NOUN	vérité	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reconnue	VERB	reconnaître	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attestée	VERB	attester	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
monument	NOUN	monument	obl:agent	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
authentiques	ADJ	authentique	amod	Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
côté	NOUN	côté	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
maximes	NOUN	maxime	nmod	Gender=Fem|Number=Plur
que	PRON	que	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
mettions	VERB	mettre	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
contes	NOUN	conte	nmod	Gender=Masc|Number=Plur
apochryphes	ADJ	apochryphe	amod	Number=Plur
et	CCONJ	et	cc	
dignes	ADJ	digne	conj	Number=Plur
de	ADP	de	case	
mépris	NOUN	mépris	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	iobj	Person=3
construisions	VERB	construire	dep	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
édifice	NOUN	édifice	nmod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
savions	VERB	savoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facile	ADJ	facile	ccomp	Number=Sing
de	ADP	de	mark	
renverser	VERB	renverser	dep	VerbForm=Inf
,	PUNCT	,	punct	
persuadés	VERB	persuader	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
même	ADV	même	obl:mod	
-	NOUN	-	obl:mod	Gender=Masc|Number=Sing
temps	NOUN	temps	obl:mod	Gender=Masc
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
entraîneroit	VERB	entraîneroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
par	ADP	par	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
chute	NOUN	chute	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ruine	NOUN	ruine	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
principes	NOUN	principe	nmod	Gender=Masc|Number=Plur
sur	ADP	sur	case	
lesquels	PRON	lequel	obl:mod	Gender=Masc|Number=Plur|PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
temps	NOUN	temps	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lieux	NOUN	lieu	conj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
posé	VERB	poser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fondemens	NOUN	fondemen	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
Société	NOUN	société	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
noble	ADJ	noble	amod	Number=Sing
entreprise	NOUN	entreprise	nsubj	Gender=Fem|Number=Sing
charmait	VERB	charmer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
surtout	ADV	surtout	advmod	
notre	DET	notre	det	Number=Sing|Poss=Yes
ambition	NOUN	ambition	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
était	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
tomber	VERB	tomber	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Religions	NOUN	religion	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Univers	NOUN	univers	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
véritable	ADJ	véritable	nsubj	Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
embarassoit	VERB	embarassoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
flations	VERB	flatier	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
perdre	VERB	perdre	xcomp	VerbForm=Inf
de	ADP	de	case	
vue	NOUN	vue	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
superstitions	NOUN	superstition	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
caractérisoient	VERB	caractérisoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
illustre	ADJ	illustre	amod	Number=Sing
projet	NOUN	projet	obl:mod	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
croiaient	VERB	croiaier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
encore	ADV	encore	advmod	
assez	ADV	assez	advmod	
surs	ADJ	sur	xcomp	Gender=Masc|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
magie	NOUN	magie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bonnement	ADV	bonnement	advmod	
convenus	VERB	convenir	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
employer	VERB	employer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mensonge	NOUN	mensonge	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mauvaise	PROPN	mauvais	conj	Gender=Fem|Number=Sing
