wordform	pos	lemma	dep	morph
lord	NOUN	lord	nsubj	Gender=Masc|Number=Sing
Mévil	PROPN	Mévil	flat:name	
,	PUNCT	,	punct	
trompé	VERB	tromper	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
perquisitions	NOUN	perquisition	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
aura	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
renoncé	VERB	renoncer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infâme	ADJ	infâme	amod	Number=Sing
projet	NOUN	projet	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
empêcher	VERB	empêcher	acl	VerbForm=Inf
de	ADP	de	mark	
retourner	VERB	retourner	xcomp	VerbForm=Inf
auprès	ADV	auprès	advmod	
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Allez	VERB	aller	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
enfant	NOUN	enfant	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	expl:comp	Number=Plur|Person=2
jeter	VERB	jeter	xcomp	VerbForm=Inf
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
bras	NOUN	bras	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
rarement	ADV	rarement	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	conj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	cop	Gender=Masc|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
asile	NOUN	asile	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Allez	VERB	aller	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
y	PRON	y	iobj	Person=3
déposer	VERB	déposer	xcomp	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
remords	NOUN	remords	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
rend	VERB	rendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
vos	DET	votre	det	Number=Plur|Poss=Yes
droits	NOUN	droit	obj	Gender=Masc|Number=Plur
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
paternelle	ADJ	paternel	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Hélas	INTJ	Hélas	ROOT	
!	PUNCT	!	punct	
Ne	ADV	ne	advmod	Polarity=Neg
devons	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
pas	ADV	pas	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
indulgence	NOUN	indulgence	obj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	nmod	Number=Plur
?	PUNCT	?	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nsubj	Gender=Fem|Number=Sing
humaine	ADJ	humain	amod	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
faible	ADJ	faible	ROOT	Number=Sing
!	PUNCT	!	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
facile	ADJ	facile	ROOT	Number=Sing
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
égarer	VERB	égarer	dep	VerbForm=Inf
!	PUNCT	!	punct	
Après	ADP	après	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
point	ADV	point	advmod	Polarity=Neg
succombé	VERB	succomber	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repentir	NOUN	repentir	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
plus	ADV	plus	advmod	
estimable	ADJ	estimable	xcomp	Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
imprudence	NOUN	imprudence	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
fautes	NOUN	faute	nmod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
causé	VERB	causer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ruine	NOUN	ruine	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
personnes	NOUN	personne	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
sèxe	NOUN	sèxe	nmod	Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chèreClary	PROPN	chèreClary	nsubj	
,	PUNCT	,	punct	
poursuit	VERB	poursuivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	obj	Gender=Fem|Number=Sing|Person=3
en	ADP	en	mark	
m'	PRON	me	obj	Number=Sing|Person=1
embrassant	VERB	embrasser	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
soyez	PRON	soyez	ROOT	Number=Plur|Person=2|Reflex=Yes
bien	ADV	bien	advmod	
assurée	VERB	assurer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chimère	NOUN	chimère	ccomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ceux	PRON	celui	nsubj:pass	Gender=Masc|Number=Plur|PronType=Dem
même	ADV	même	advmod	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
outragent	VERB	outrager	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
forcés	VERB	forcer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
respecter	VERB	respecter	xcomp	VerbForm=Inf
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grandeur	NOUN	grandeur	conj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
peuvent	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
réparer	VERB	réparer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
perte	NOUN	perte	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
encore	ADV	encore	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repentir	NOUN	repentir	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rétablisse	VERB	rétablir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
peut	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
pureté	NOUN	pureté	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
paraissez	VERB	paraître	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pénétrée	VERB	pénétrer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cédé	VERB	céder	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
séduction	NOUN	séduction	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
Mévil	PROPN	Mévil	nsubj	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
criminel	NOUN	criminel	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lâcheté	NOUN	lâcheté	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
abuser	VERB	abuser	acl	VerbForm=Inf
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
âge	NOUN	âge	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
peu	NOUN	peu	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
expérience	NOUN	expérience	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
vous	PRON	vous	obj	Number=Plur|Person=2
vengera	VERB	venger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
que	SCONJ	que	mark	
votre	DET	votre	det	Number=Sing|Poss=Yes
faute	NOUN	faute	nsubj	Gender=Fem|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
inspire	VERB	inspire	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
éternelle	ADJ	éternel	amod	Gender=Fem|Number=Sing
défiance	NOUN	défiance	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
vous	PRON	vous	nmod	Number=Plur|Person=2|PronType=Prs
-	PRON	-	case	
même	PRON	même	nmod	
.	PUNCT	.	punct	
Sur-tout	ADV	sur-tout	advmod	
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
rougissez	VERB	rougir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
reprendre	VERB	reprendre	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
travaux	NOUN	travail	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
songez	VERB	songer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	ccomp	Gender=Masc|Number=Sing
primitif	ADJ	primitif	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
innocent	ADJ	innocent	acl:relcl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
honorable	ADJ	honorable	conj	Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
coûte	VERB	coûte	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nobles	ADJ	noble	amod	Number=Plur
sueurs	NOUN	sueur	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
souvent	ADV	souvent	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nsubj	Number=Plur
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
achètent	VERB	acheter	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obl:mod	Gender=Masc
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dégradation	NOUN	dégradation	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manège	NOUN	manège	conj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
bassesses	NOUN	bassesse	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Tant	ADV	tant	mark	
que	SCONJ	que	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
humains	NOUN	humain	nsubj	Gender=Masc|Number=Plur
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
agriculteurs	NOUN	agriculteur	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
furent	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sans	ADP	sans	case	
envie	NOUN	envie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
ambition	NOUN	ambition	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
aimèrent	VERB	aimer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intérêt	NOUN	intérêt	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
attendait	VERB	attendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
villes	NOUN	ville	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Depuis	ADP	depuis	mark	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
retiré	VERB	retirer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leur	DET	leur	det	Number=Sing|Poss=Yes
main	NOUN	main	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
charrue	NOUN	charrue	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cessé	VERB	cesser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
pratiquer	VERB	pratiquer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
en	PRON	en	iobj	Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
punis	VERB	punir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
goûtent	VERB	goûter	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
laboureur	NOUN	laboureur	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	obj	Number=Plur|Person=2
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
séduite	VERB	séduire	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lord	NOUN	lord	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	PRON	un	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
pairs	NOUN	pair	nmod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Ayez	VERB	avoir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
assez	ADV	assez	obj	
de	ADP	de	case	
courage	NOUN	courage	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
vouloir	VERB	vouloir	advcl	VerbForm=Inf
servir	VERB	servir	xcomp	VerbForm=Inf
d'	ADP	de	case	
exemple	NOUN	exemple	obl:arg	Gender=Masc|Number=Sing
à	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
compagnes	NOUN	compagne	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
sçachent	VERB	sçacher	ROOT	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
sort	NOUN	sort	nsubj:pass	Gender=Masc|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
réservé	VERB	réserver	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
si	SCONJ	si	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
ont	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sauver	VERB	sauver	acl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
pièges	NOUN	piège	obl:arg	Gender=Masc|Number=Plur
que	PRON	que	iobj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
tendent	VERB	tendre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
dangereux	ADJ	dangereux	amod	Gender=Masc|Number=Plur
séducteurs	NOUN	séducteur	nsubj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
pleurez	VERB	pleurer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Laissez	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
couler	VERB	couler	xcomp	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
